Date,Time,Open,High,Low,Close,Vol
08/26/2010,16:00,6.37,6.37,6.10,6.10,243200.0
08/27/2010,16:00,6.10,6.21,6.10,6.11,59400.0
08/30/2010,16:00,6.11,6.20,6.10,6.16,42900.0
08/31/2010,16:00,6.16,6.34,6.16,6.23,102200.0
09/01/2010,16:00,6.27,6.31,6.25,6.25,21400.0
09/02/2010,16:00,6.26,6.35,6.22,6.24,16700.0
09/03/2010,16:00,6.26,6.35,6.23,6.24,34800.0
09/07/2010,16:00,6.26,6.26,6.21,6.21,3500.0
09/08/2010,16:00,6.26,6.30,6.22,6.22,19000.0
09/09/2010,16:00,6.23,6.23,6.21,6.21,8400.0
09/10/2010,16:00,6.27,6.27,6.06,6.06,31800.0
09/13/2010,16:00,6.10,6.35,6.10,6.31,23600.0
09/14/2010,16:00,6.29,6.32,6.26,6.29,12500.0
09/15/2010,16:00,6.26,6.30,6.26,6.30,14200.0
09/16/2010,16:00,6.32,6.34,6.26,6.26,19500.0
09/17/2010,16:00,6.25,6.31,6.25,6.26,36700.0
09/20/2010,16:00,6.28,6.30,6.23,6.28,19300.0
09/21/2010,16:00,6.28,6.34,6.26,6.34,72100.0
09/22/2010,16:00,6.36,6.37,6.36,6.37,9100.0
09/23/2010,16:00,6.39,6.39,6.35,6.39,38500.0
09/24/2010,16:00,6.39,6.39,6.33,6.37,13500.0
09/27/2010,16:00,6.35,6.39,6.34,6.38,8000.0
09/28/2010,16:00,6.37,6.44,6.37,6.44,6800.0
09/29/2010,16:00,6.44,6.48,6.44,6.48,20700.0
09/30/2010,16:00,6.47,6.49,6.42,6.46,7200.0
10/01/2010,16:00,6.55,6.55,6.36,6.47,18200.0
10/04/2010,16:00,6.45,6.50,6.43,6.49,11700.0
10/05/2010,16:00,6.50,6.50,6.42,6.49,84000.0
10/06/2010,16:00,6.47,6.53,6.47,6.52,25600.0
10/07/2010,16:00,6.46,6.56,6.46,6.54,21500.0
10/08/2010,16:00,6.55,6.88,6.51,6.73,37900.0
10/11/2010,16:00,6.99,6.99,6.78,6.94,148700.0
10/12/2010,16:00,6.93,6.98,6.76,6.96,112800.0
10/13/2010,16:00,6.99,6.99,6.83,6.96,78000.0
10/14/2010,16:00,6.99,7.00,6.86,6.92,50800.0
10/15/2010,16:00,6.93,7.07,6.87,6.93,38100.0
10/18/2010,16:00,7.07,7.07,6.93,7.00,71500.0
10/19/2010,16:00,7.05,7.07,6.97,6.99,53400.0
10/20/2010,16:00,7.07,7.07,6.99,7.01,83400.0
10/21/2010,16:00,7.04,7.31,6.99,7.10,84000.0
10/22/2010,16:00,7.14,7.39,7.12,7.13,78900.0
10/25/2010,16:00,7.13,7.20,7.07,7.18,78800.0
10/26/2010,16:00,7.18,7.18,7.01,7.04,63800.0
10/27/2010,16:00,7.04,7.18,7.04,7.15,24000.0
10/28/2010,16:00,7.12,7.19,7.12,7.19,28300.0
10/29/2010,16:00,7.20,7.25,7.13,7.25,39700.0
11/01/2010,16:00,7.39,7.63,7.18,7.25,45600.0
11/02/2010,16:00,7.39,7.48,7.34,7.42,43800.0
11/03/2010,16:00,7.45,7.58,7.45,7.46,37900.0
11/04/2010,16:00,7.45,7.55,7.32,7.42,44700.0
11/05/2010,16:00,7.43,7.55,7.34,7.39,18700.0
11/08/2010,16:00,7.44,7.44,7.37,7.38,19400.0
11/09/2010,16:00,7.36,7.48,7.34,7.45,21800.0
11/10/2010,16:00,7.45,7.50,7.42,7.48,19900.0
11/11/2010,16:00,7.38,7.45,7.37,7.42,9000.0
11/12/2010,16:00,7.42,7.45,7.33,7.39,16300.0
11/15/2010,16:00,7.37,7.58,7.37,7.48,18800.0
11/16/2010,16:00,7.56,7.56,7.37,7.39,17900.0
11/17/2010,16:00,7.46,7.54,7.29,7.48,10700.0
11/18/2010,16:00,7.48,7.61,7.37,7.57,8700.0
11/19/2010,16:00,7.75,7.75,7.43,7.58,17900.0
11/22/2010,16:00,7.61,7.64,7.48,7.63,36600.0
11/23/2010,16:00,7.62,7.62,7.45,7.61,10000.0
11/24/2010,16:00,7.56,7.64,7.56,7.60,20800.0
11/26/2010,16:00,7.63,7.77,7.63,7.69,8600.0
11/29/2010,16:00,7.75,7.75,7.50,7.64,14300.0
11/30/2010,16:00,7.62,7.66,7.53,7.58,12300.0
12/01/2010,16:00,7.63,7.67,7.56,7.56,16300.0
12/02/2010,16:00,7.53,7.66,7.53,7.66,16000.0
12/03/2010,16:00,7.63,7.64,7.61,7.63,6100.0
12/06/2010,16:00,7.58,7.80,7.58,7.58,18500.0
12/07/2010,16:00,7.58,7.67,7.58,7.67,4900.0
12/08/2010,16:00,7.63,7.72,7.56,7.56,16800.0
12/09/2010,16:00,7.54,7.64,7.48,7.51,18300.0
12/10/2010,16:00,7.50,7.93,7.50,7.62,17800.0
12/13/2010,16:00,7.62,7.67,7.40,7.59,22600.0
12/14/2010,16:00,7.59,7.77,7.50,7.70,31600.0
12/15/2010,16:00,7.64,7.67,7.56,7.66,15800.0
12/16/2010,16:00,7.64,7.64,7.57,7.64,19200.0
12/17/2010,16:00,7.64,7.74,7.54,7.54,19400.0
12/20/2010,16:00,7.63,7.64,7.57,7.64,13500.0
12/21/2010,16:00,7.64,7.69,7.61,7.62,16000.0
12/22/2010,16:00,7.67,7.80,7.66,7.80,18500.0
