Date,Time,Open,High,Low,Close,Vol
05/05/1999,16:00,3.79,4.80,3.79,4.80,15741.0
05/06/1999,16:00,4.74,4.98,3.72,3.72,29976.0
05/07/1999,16:00,3.76,4.98,3.73,4.98,54483.0
05/10/1999,16:00,5.04,5.04,3.67,4.74,21207.0
05/11/1999,16:00,4.80,4.80,4.74,4.74,2829.0
05/12/1999,16:00,4.74,4.80,4.68,4.68,3582.0
05/13/1999,16:00,4.27,4.27,4.27,4.27,282.0
05/14/1999,16:00,4.74,4.74,4.27,4.68,8013.0
05/17/1999,16:00,4.56,4.74,4.03,4.53,6504.0
05/18/1999,16:00,4.74,4.74,4.27,4.68,3582.0
05/19/1999,16:00,4.74,4.74,4.74,4.74,1131.0
05/20/1999,16:00,4.68,4.86,4.62,4.86,4995.0
05/21/1999,16:00,4.62,4.89,4.50,4.89,28371.0
05/24/1999,16:00,4.98,4.98,4.74,4.74,1413.0
05/25/1999,16:00,4.74,4.74,4.74,4.74,0.0
05/26/1999,16:00,4.89,4.89,4.74,4.89,2544.0
05/27/1999,16:00,4.74,5.04,4.50,4.92,15741.0
05/28/1999,16:00,4.74,4.74,4.74,4.74,22716.0
06/01/1999,16:00,4.62,4.62,4.62,4.62,1131.0
06/02/1999,16:00,4.62,4.62,4.62,4.62,0.0
06/03/1999,16:00,4.77,4.80,4.74,4.80,50334.0
06/04/1999,16:00,4.80,4.80,4.80,4.80,9804.0
06/07/1999,16:00,4.74,4.74,4.50,4.62,29316.0
06/08/1999,16:00,4.74,4.74,4.62,4.62,1980.0
06/09/1999,16:00,4.62,4.62,4.62,4.62,0.0
06/10/1999,16:00,4.62,4.62,4.62,4.62,0.0
06/11/1999,16:00,4.62,4.62,4.62,4.62,0.0
06/14/1999,16:00,4.74,4.74,4.62,4.74,18192.0
06/15/1999,16:00,4.62,4.74,4.56,4.56,13479.0
06/16/1999,16:00,4.56,4.80,4.56,4.80,5280.0
