Date,Time,Open,High,Low,Close,Vol
11/21/1983,16:00,1.64,1.65,1.53,1.64,5020600.0
11/22/1983,16:00,1.64,1.66,1.63,1.63,2666704.0
11/23/1983,16:00,1.63,1.64,1.61,1.62,1151904.0
11/25/1983,16:00,1.62,1.62,1.60,1.60,1771800.0
11/28/1983,16:00,1.60,1.60,1.55,1.56,2367800.0
11/29/1983,16:00,1.56,1.56,1.54,1.54,1630400.0
11/30/1983,16:00,1.54,1.55,1.54,1.54,2423104.0
12/01/1983,16:00,1.54,1.55,1.53,1.54,6249000.0
12/02/1983,16:00,1.54,1.56,1.53,1.54,1763800.0
12/05/1983,16:00,1.54,1.54,1.52,1.52,1084304.0
12/06/1983,16:00,1.52,1.53,1.52,1.53,2176504.0
12/07/1983,16:00,1.53,1.55,1.53,1.54,4855904.0
12/08/1983,16:00,1.54,1.55,1.54,1.55,7360000.0
12/09/1983,16:00,1.55,1.56,1.55,1.55,5222400.0
12/12/1983,16:00,1.55,1.56,1.55,1.55,2834904.0
12/13/1983,16:00,1.55,1.58,1.55,1.57,6692904.0
12/14/1983,16:00,1.57,1.59,1.57,1.58,2520800.0
12/15/1983,16:00,1.58,1.58,1.57,1.57,2323400.0
12/16/1983,16:00,1.57,1.58,1.57,1.58,2452400.0
12/19/1983,16:00,1.58,1.58,1.57,1.57,1610800.0
12/20/1983,16:00,1.57,1.58,1.56,1.56,1937400.0
12/21/1983,16:00,1.56,1.57,1.55,1.55,1935600.0
12/22/1983,16:00,1.55,1.55,1.53,1.53,4871104.0
12/23/1983,16:00,1.53,1.54,1.52,1.53,2338504.0
12/27/1983,16:00,1.52,1.52,1.51,1.52,3004800.0
12/28/1983,16:00,1.52,1.53,1.52,1.53,4580104.0
12/29/1983,16:00,1.53,1.53,1.53,1.53,2998600.0
12/30/1983,16:00,1.53,1.53,1.52,1.52,1745104.0
01/03/1984,16:00,1.53,1.57,1.53,1.56,1973704.0
01/04/1984,16:00,1.57,1.64,1.57,1.61,3632800.0
01/05/1984,16:00,1.62,1.66,1.62,1.62,3759104.0
01/06/1984,16:00,1.62,1.67,1.62,1.65,4508104.0
