Date,Time,Open,High,Low,Close,Vol
10/09/1987,16:00,1.94,1.96,1.94,1.94,193902.1875
10/12/1987,16:00,1.94,1.96,1.94,1.94,303181.9875
10/13/1987,16:00,1.94,1.96,1.94,1.94,129538.2375
10/14/1987,16:00,1.94,1.96,1.94,1.96,195291.3375
10/15/1987,16:00,1.94,1.94,1.94,1.94,172138.8375
10/16/1987,16:00,1.94,1.96,1.86,1.90,540958.1625
10/19/1987,16:00,1.90,1.90,1.13,1.13,520120.9125
10/20/1987,16:00,1.13,1.23,0.81,1.07,362336.625
10/21/1987,16:00,1.15,1.43,1.15,1.41,266716.8
10/22/1987,16:00,1.35,1.35,1.21,1.33,68878.6875
10/23/1987,16:00,1.31,1.31,1.25,1.27,12965.4
10/26/1987,16:00,1.27,1.29,1.17,1.17,199574.55
10/27/1987,16:00,1.19,1.29,1.19,1.19,78834.2625
10/28/1987,16:00,1.19,1.19,1.13,1.17,21184.5375
10/29/1987,16:00,1.17,1.35,1.15,1.35,34149.9375
10/30/1987,16:00,1.35,1.45,1.35,1.45,57881.25
11/02/1987,16:00,1.47,1.52,1.47,1.47,15396.4125
11/03/1987,16:00,1.47,1.49,1.43,1.49,9376.7625
11/04/1987,16:00,1.47,1.47,1.37,1.37,24194.3625
11/05/1987,16:00,1.37,1.41,1.35,1.37,23847.075
11/06/1987,16:00,1.41,1.45,1.41,1.41,72120.0375
11/09/1987,16:00,1.39,1.39,1.33,1.33,10418.625
11/10/1987,16:00,1.31,1.31,1.27,1.29,15396.4125
11/11/1987,16:00,1.29,1.35,1.29,1.29,12386.5875
11/12/1987,16:00,1.33,1.37,1.33,1.37,10187.1
11/13/1987,16:00,1.37,1.41,1.37,1.37,8913.7125
11/16/1987,16:00,1.37,1.37,1.35,1.35,4398.975
11/17/1987,16:00,1.33,1.33,1.27,1.27,8913.7125
11/18/1987,16:00,1.31,1.35,1.31,1.35,4630.5
11/19/1987,16:00,1.31,1.31,1.27,1.29,12386.5875
11/20/1987,16:00,1.27,1.27,1.25,1.25,3472.875
11/23/1987,16:00,1.25,1.31,1.25,1.27,9724.05
11/24/1987,16:00,1.29,1.31,1.29,1.31,4862.025
11/25/1987,16:00,1.31,1.31,1.29,1.29,3472.875
11/27/1987,16:00,1.29,1.29,1.29,1.29,1620.675
11/30/1987,16:00,1.23,1.23,0.99,1.07,57765.4875
12/01/1987,16:00,1.07,1.15,1.07,1.11,54061.0875
12/02/1987,16:00,1.11,1.17,1.07,1.17,42137.55
12/03/1987,16:00,1.17,1.19,1.09,1.09,31834.6875
12/04/1987,16:00,1.09,1.11,1.09,1.09,25236.225
12/07/1987,16:00,1.09,1.11,1.05,1.07,20837.25
12/08/1987,16:00,1.13,1.27,1.13,1.27,63437.85
12/09/1987,16:00,1.29,1.35,1.29,1.29,49430.5875
12/10/1987,16:00,1.29,1.31,1.21,1.25,70499.3625
12/11/1987,16:00,1.25,1.35,1.25,1.35,234303.3
12/14/1987,16:00,1.35,1.37,1.31,1.37,12155.0625
12/15/1987,16:00,1.33,1.33,1.29,1.33,72698.85
12/16/1987,16:00,1.33,1.35,1.31,1.31,53713.8
12/17/1987,16:00,1.31,1.31,1.17,1.19,40864.1625
12/18/1987,16:00,1.19,1.23,1.17,1.19,53713.8
12/21/1987,16:00,1.21,1.25,1.21,1.23,14701.8375
12/22/1987,16:00,1.23,1.23,1.19,1.19,49083.3
12/23/1987,16:00,1.21,1.25,1.21,1.23,14817.6
12/24/1987,16:00,1.23,1.29,1.23,1.27,7408.8
12/28/1987,16:00,1.25,1.25,1.25,1.25,4283.2125
12/29/1987,16:00,1.23,1.23,1.21,1.21,9724.05
12/30/1987,16:00,1.21,1.25,1.19,1.23,12965.4
12/31/1987,16:00,1.23,1.23,1.19,1.21,24888.9375
01/04/1988,16:00,1.21,1.25,1.21,1.21,7061.5125
01/05/1988,16:00,1.21,1.31,1.21,1.23,279682.2
01/06/1988,16:00,1.23,1.25,1.19,1.19,72467.325
01/07/1988,16:00,1.19,1.25,1.19,1.23,18869.2875
01/08/1988,16:00,1.29,1.33,1.27,1.27,43179.4125
01/11/1988,16:00,1.25,1.27,1.25,1.25,4630.5
01/12/1988,16:00,1.25,1.27,1.25,1.25,12849.6375
01/13/1988,16:00,1.23,1.29,1.23,1.29,8103.375
01/14/1988,16:00,1.29,1.37,1.29,1.37,22573.6875
01/15/1988,16:00,1.41,1.45,1.35,1.35,8219.1375
01/18/1988,16:00,1.35,1.41,1.35,1.37,41442.975
01/19/1988,16:00,1.35,1.37,1.33,1.35,44337.0375
01/20/1988,16:00,1.31,1.31,1.29,1.29,19911.15
01/21/1988,16:00,1.27,1.29,1.23,1.29,12618.1125
01/22/1988,16:00,1.25,1.27,1.23,1.23,10650.15
01/25/1988,16:00,1.21,1.23,1.21,1.21,79413.075
01/26/1988,16:00,1.23,1.31,1.23,1.27,35076.0375
01/27/1988,16:00,1.27,1.33,1.27,1.29,18058.95
01/28/1988,16:00,1.29,1.33,1.27,1.29,18058.95
01/29/1988,16:00,1.27,1.35,1.27,1.33,48736.0125
02/01/1988,16:00,1.37,1.41,1.35,1.35,102912.8625
02/02/1988,16:00,1.34,1.42,1.34,1.42,41558.7375
02/03/1988,16:00,1.42,1.48,1.42,1.46,164961.5625
02/04/1988,16:00,1.53,1.53,1.46,1.48,154890.225
02/05/1988,16:00,1.48,1.48,1.46,1.48,11344.725
02/08/1988,16:00,1.44,1.44,1.38,1.42,20837.25
02/09/1988,16:00,1.38,1.42,1.38,1.42,166234.95
02/10/1988,16:00,1.38,1.40,1.38,1.38,64016.6625
02/11/1988,16:00,1.42,1.46,1.42,1.46,65405.8125
02/12/1988,16:00,1.46,1.53,1.46,1.50,63553.6125
02/16/1988,16:00,1.55,1.57,1.53,1.57,48041.4375
02/17/1988,16:00,1.61,1.61,1.55,1.59,91220.85
02/18/1988,16:00,1.55,1.57,1.53,1.55,38896.2
02/19/1988,16:00,1.53,1.55,1.53,1.55,2083.725
02/22/1988,16:00,1.53,1.55,1.53,1.53,9029.475
02/23/1988,16:00,1.50,1.50,1.48,1.48,4167.45
02/24/1988,16:00,1.50,1.53,1.50,1.50,19911.15
02/25/1988,16:00,1.50,1.57,1.50,1.50,14817.6
02/26/1988,16:00,1.53,1.55,1.50,1.50,7756.0875
02/29/1988,16:00,1.53,1.55,1.53,1.53,4167.45
03/01/1988,16:00,1.55,1.57,1.53,1.57,5093.55
03/02/1988,16:00,1.50,1.53,1.50,1.50,7524.5625
03/03/1988,16:00,1.50,1.53,1.50,1.53,19332.3375
03/04/1988,16:00,1.50,1.50,1.50,1.50,1852.2
03/07/1988,16:00,1.50,1.53,1.50,1.53,15859.4625
03/08/1988,16:00,1.50,1.53,1.48,1.50,57533.9625
03/09/1988,16:00,1.53,1.55,1.50,1.55,150028.2
03/10/1988,16:00,1.55,1.55,1.53,1.53,27435.7125
03/11/1988,16:00,1.50,1.53,1.50,1.53,926.1
03/14/1988,16:00,1.50,1.55,1.50,1.55,9261.0
03/15/1988,16:00,1.50,1.55,1.50,1.53,10997.4375
03/16/1988,16:00,1.53,1.55,1.53,1.53,47809.9125
03/17/1988,16:00,1.53,1.55,1.50,1.50,26162.325
03/18/1988,16:00,1.55,1.55,1.53,1.53,31950.45
03/21/1988,16:00,1.57,1.57,1.53,1.53,4283.2125
03/22/1988,16:00,1.50,1.55,1.50,1.50,16554.0375
03/23/1988,16:00,1.50,1.55,1.50,1.53,6598.4625
03/24/1988,16:00,1.50,1.55,1.48,1.55,57533.9625
