Date,Time,Open,High,Low,Close,Vol
06/02/1995,16:00,0.67,0.67,0.59,0.60,14915200.0
06/05/1995,16:00,0.60,0.61,0.57,0.57,4787200.0
06/06/1995,16:00,0.59,0.59,0.57,0.57,4769600.0
06/07/1995,16:00,0.57,0.57,0.55,0.57,4793600.0
06/08/1995,16:00,0.57,0.63,0.56,0.63,7235200.0
06/09/1995,16:00,0.63,0.64,0.62,0.63,4771200.0
06/12/1995,16:00,0.64,0.64,0.62,0.64,4409600.0
06/13/1995,16:00,0.64,0.64,0.62,0.62,2212800.0
06/14/1995,16:00,0.63,0.63,0.62,0.62,4632000.0
06/15/1995,16:00,0.63,0.63,0.62,0.62,896000.0
06/16/1995,16:00,0.62,0.63,0.62,0.62,388800.0
06/19/1995,16:00,0.63,0.63,0.62,0.62,374400.0
06/20/1995,16:00,0.62,0.63,0.62,0.62,201600.0
06/21/1995,16:00,0.62,0.63,0.62,0.63,481600.0
06/22/1995,16:00,0.63,0.63,0.62,0.63,5576000.0
06/23/1995,16:00,0.62,0.67,0.62,0.67,2844800.0
06/26/1995,16:00,0.63,0.67,0.63,0.64,825600.0
06/27/1995,16:00,0.67,0.67,0.63,0.67,1020800.0
06/28/1995,16:00,0.63,0.67,0.63,0.67,193600.0
06/29/1995,16:00,0.67,0.67,0.63,0.67,104000.0
06/30/1995,16:00,0.67,0.67,0.67,0.67,14400.0
07/03/1995,16:00,0.67,0.67,0.67,0.67,32000.0
07/05/1995,16:00,0.64,0.73,0.64,0.70,417600.0
07/06/1995,16:00,0.70,0.74,0.70,0.74,691200.0
07/07/1995,16:00,0.71,0.80,0.71,0.77,1740800.0
07/10/1995,16:00,0.78,0.81,0.77,0.78,1068800.0
07/11/1995,16:00,0.81,0.81,0.73,0.73,432000.0
07/12/1995,16:00,0.76,0.78,0.76,0.78,708800.0
07/13/1995,16:00,0.78,0.78,0.76,0.78,337600.0
07/14/1995,16:00,0.78,0.80,0.78,0.80,513600.0
07/17/1995,16:00,0.77,0.80,0.77,0.80,60800.0
07/18/1995,16:00,0.80,0.80,0.74,0.78,192000.0
07/19/1995,16:00,0.78,0.78,0.71,0.74,332800.0
07/20/1995,16:00,0.74,0.74,0.74,0.74,0.0
07/21/1995,16:00,0.74,0.74,0.71,0.72,176000.0
07/24/1995,16:00,0.70,0.74,0.70,0.74,3200.0
07/25/1995,16:00,0.74,0.74,0.71,0.71,46400.0
07/26/1995,16:00,0.74,0.76,0.71,0.76,187200.0
07/27/1995,16:00,0.76,0.80,0.74,0.80,979200.0
07/28/1995,16:00,0.80,0.81,0.80,0.81,9600.0
07/31/1995,16:00,0.77,0.81,0.77,0.77,89600.0
08/01/1995,16:00,0.81,0.81,0.81,0.81,9600.0
08/02/1995,16:00,0.81,0.81,0.77,0.77,38400.0
08/03/1995,16:00,0.77,0.81,0.77,0.81,59200.0
08/04/1995,16:00,0.77,0.77,0.77,0.77,11200.0
08/07/1995,16:00,0.80,0.80,0.77,0.77,14400.0
08/08/1995,16:00,0.77,0.80,0.77,0.80,216000.0
08/09/1995,16:00,0.80,0.80,0.77,0.77,182400.0
08/10/1995,16:00,0.80,0.80,0.80,0.80,9600.0
08/11/1995,16:00,0.77,0.80,0.77,0.80,8000.0
08/14/1995,16:00,0.80,0.80,0.77,0.79,107200.0
08/15/1995,16:00,0.80,0.80,0.80,0.80,4800.0
08/16/1995,16:00,0.80,0.80,0.80,0.80,8000.0
08/17/1995,16:00,0.80,0.80,0.77,0.80,99200.0
08/18/1995,16:00,0.77,0.80,0.77,0.77,257600.0
08/21/1995,16:00,0.80,0.80,0.78,0.78,401600.0
08/22/1995,16:00,0.84,0.84,0.80,0.84,2531200.0
08/23/1995,16:00,0.84,0.84,0.82,0.84,928000.0
08/24/1995,16:00,0.84,0.84,0.80,0.80,9324800.0
08/25/1995,16:00,0.84,0.84,0.80,0.84,86400.0
08/28/1995,16:00,0.84,0.84,0.80,0.80,65600.0
08/29/1995,16:00,0.84,0.84,0.80,0.84,784000.0
08/30/1995,16:00,0.80,0.84,0.80,0.84,33600.0
08/31/1995,16:00,0.84,0.84,0.84,0.84,27200.0
09/01/1995,16:00,0.84,0.84,0.84,0.84,75200.0
09/05/1995,16:00,0.80,0.84,0.80,0.84,38400.0
09/06/1995,16:00,0.84,0.87,0.80,0.87,1896000.0
09/07/1995,16:00,0.83,0.88,0.83,0.88,769600.0
09/08/1995,16:00,0.88,0.90,0.87,0.90,2222400.0
09/11/1995,16:00,0.90,0.91,0.88,0.91,1158400.0
09/12/1995,16:00,0.87,0.93,0.87,0.93,427200.0
09/13/1995,16:00,0.91,0.91,0.91,0.91,6400.0
09/14/1995,16:00,0.91,0.94,0.88,0.94,452800.0
09/15/1995,16:00,0.94,0.94,0.90,0.94,51200.0
09/18/1995,16:00,0.94,0.94,0.90,0.94,30400.0
09/19/1995,16:00,0.94,0.98,0.90,0.98,2232000.0
09/20/1995,16:00,0.95,0.98,0.95,0.98,4377600.0
09/21/1995,16:00,0.95,1.01,0.95,1.01,132800.0
09/22/1995,16:00,0.95,1.01,0.95,1.01,24000.0
09/25/1995,16:00,0.95,1.01,0.95,1.00,80000.0
09/26/1995,16:00,1.01,1.01,0.95,1.00,80000.0
09/27/1995,16:00,0.95,0.95,0.95,0.95,152000.0
09/28/1995,16:00,0.95,1.00,0.95,0.96,284800.0
09/29/1995,16:00,0.97,1.00,0.97,1.00,209600.0
10/02/1995,16:00,0.95,1.00,0.95,1.00,17600.0
10/03/1995,16:00,0.98,1.00,0.95,0.95,3403200.0
10/04/1995,16:00,0.95,0.96,0.93,0.93,5144000.0
10/05/1995,16:00,0.93,0.94,0.88,0.88,334400.0
10/06/1995,16:00,0.88,0.91,0.86,0.87,329600.0
10/09/1995,16:00,0.91,0.91,0.84,0.87,129600.0
10/10/1995,16:00,0.83,0.87,0.80,0.81,379200.0
10/11/1995,16:00,0.78,0.83,0.78,0.81,163200.0
10/12/1995,16:00,0.83,0.83,0.79,0.81,206400.0
10/13/1995,16:00,0.83,0.83,0.77,0.77,620800.0
10/16/1995,16:00,0.81,0.81,0.77,0.77,846400.0
10/17/1995,16:00,0.81,0.81,0.77,0.77,641600.0
10/18/1995,16:00,0.80,0.81,0.79,0.79,892800.0
10/19/1995,16:00,0.81,0.81,0.78,0.81,1720000.0
10/20/1995,16:00,0.81,0.81,0.81,0.81,20800.0
10/23/1995,16:00,0.80,0.84,0.78,0.84,30400.0
10/24/1995,16:00,0.84,0.90,0.81,0.90,411200.0
10/25/1995,16:00,0.90,0.91,0.87,0.91,116800.0
10/26/1995,16:00,0.87,0.90,0.87,0.90,17600.0
10/27/1995,16:00,0.87,0.87,0.87,0.87,64000.0
10/30/1995,16:00,0.86,0.86,0.86,0.86,11200.0
10/31/1995,16:00,0.84,0.84,0.84,0.84,32000.0
11/01/1995,16:00,0.84,0.90,0.84,0.90,107200.0
11/02/1995,16:00,0.88,0.88,0.84,0.84,608000.0
11/03/1995,16:00,0.90,0.90,0.86,0.87,57600.0
11/06/1995,16:00,0.87,0.90,0.86,0.90,3225600.0
11/07/1995,16:00,0.88,0.90,0.88,0.90,99200.0
11/08/1995,16:00,0.90,0.90,0.90,0.90,83200.0
11/09/1995,16:00,0.84,0.84,0.84,0.84,3200.0
11/10/1995,16:00,0.90,0.90,0.90,0.90,3200.0
11/13/1995,16:00,0.84,0.84,0.84,0.84,30400.0
11/14/1995,16:00,0.90,0.90,0.84,0.84,36800.0
11/15/1995,16:00,0.84,0.84,0.84,0.84,1600.0
11/16/1995,16:00,0.90,0.90,0.90,0.90,8000.0
11/17/1995,16:00,0.90,0.90,0.90,0.90,16000.0
11/20/1995,16:00,0.84,0.84,0.77,0.83,974400.0
11/21/1995,16:00,0.83,0.83,0.67,0.74,3339200.0
11/22/1995,16:00,0.76,0.81,0.74,0.77,2400000.0
11/24/1995,16:00,0.81,0.81,0.81,0.81,1600.0
11/27/1995,16:00,0.77,0.81,0.76,0.76,270400.0
11/28/1995,16:00,0.76,0.81,0.76,0.76,68800.0
11/29/1995,16:00,0.81,0.81,0.76,0.80,2116800.0
11/30/1995,16:00,0.78,0.81,0.78,0.80,1398400.0
12/01/1995,16:00,0.81,0.81,0.76,0.76,11200.0
12/04/1995,16:00,0.76,0.81,0.76,0.76,604800.0
12/05/1995,16:00,0.74,0.78,0.73,0.78,334400.0
12/06/1995,16:00,0.73,0.73,0.73,0.73,152000.0
12/07/1995,16:00,0.78,0.78,0.73,0.73,27200.0
12/08/1995,16:00,0.73,0.78,0.73,0.73,376000.0
12/11/1995,16:00,0.78,0.78,0.73,0.74,150400.0
12/12/1995,16:00,0.73,0.78,0.73,0.76,329600.0
12/13/1995,16:00,0.73,0.74,0.67,0.71,1412800.0
12/14/1995,16:00,0.71,0.71,0.67,0.70,1313600.0
12/15/1995,16:00,0.69,0.71,0.67,0.68,395200.0
12/18/1995,16:00,0.71,0.71,0.59,0.59,1806400.0
12/19/1995,16:00,0.61,0.64,0.59,0.59,670400.0
12/20/1995,16:00,0.64,0.64,0.59,0.64,5107200.0
12/21/1995,16:00,0.64,0.71,0.60,0.71,1656000.0
12/22/1995,16:00,0.71,0.71,0.71,0.71,265600.0
12/26/1995,16:00,0.71,0.71,0.66,0.66,209600.0
12/27/1995,16:00,0.71,0.71,0.71,0.71,1600.0
