Date,Time,Open,High,Low,Close,Vol
07/27/2004,16:00,3.39,3.40,3.39,3.39,432300.0
07/28/2004,16:00,3.39,3.39,3.39,3.39,174400.0
07/29/2004,16:00,3.39,3.39,3.39,3.39,121000.0
07/30/2004,16:00,3.39,3.39,3.38,3.39,135800.0
08/02/2004,16:00,3.39,3.39,3.39,3.39,81900.0
08/03/2004,16:00,3.39,3.39,3.39,3.39,81900.0
08/04/2004,16:00,3.39,3.39,3.32,3.32,217200.0
08/05/2004,16:00,3.32,3.32,3.24,3.26,91700.0
08/06/2004,16:00,3.29,3.34,3.26,3.32,14800.0
08/09/2004,16:00,3.37,3.37,3.25,3.32,16400.0
08/10/2004,16:00,3.33,3.36,3.30,3.31,27200.0
08/11/2004,16:00,3.31,3.33,3.25,3.26,20300.0
08/12/2004,16:00,3.33,3.33,3.26,3.32,12500.0
08/13/2004,16:00,3.34,3.34,3.30,3.31,61200.0
08/16/2004,16:00,3.31,3.33,3.30,3.32,57900.0
08/17/2004,16:00,3.34,3.34,3.30,3.31,21500.0
08/18/2004,16:00,3.40,3.40,3.31,3.32,13300.0
08/19/2004,16:00,3.35,3.36,3.32,3.34,16500.0
08/20/2004,16:00,3.36,3.36,3.32,3.34,14100.0
08/23/2004,16:00,3.34,3.39,3.33,3.36,33200.0
08/24/2004,16:00,3.37,3.39,3.33,3.36,34500.0
08/25/2004,16:00,3.37,3.38,3.34,3.34,7400.0
08/26/2004,16:00,3.35,3.37,3.31,3.36,15700.0
08/27/2004,16:00,3.39,3.48,3.32,3.36,39600.0
08/30/2004,16:00,3.33,3.43,3.33,3.37,14700.0
08/31/2004,16:00,3.38,3.42,3.37,3.38,30800.0
09/01/2004,16:00,3.37,3.45,3.37,3.43,58400.0
09/02/2004,16:00,3.42,3.52,3.40,3.44,37000.0
09/03/2004,16:00,3.44,3.47,3.43,3.43,6700.0
09/07/2004,16:00,3.42,3.48,3.40,3.46,46600.0
09/08/2004,16:00,3.41,3.51,3.41,3.45,75800.0
09/09/2004,16:00,3.45,3.50,3.43,3.43,102100.0
09/10/2004,16:00,3.45,3.45,3.39,3.39,6300.0
09/13/2004,16:00,3.40,3.48,3.40,3.42,7800.0
09/14/2004,16:00,3.46,3.46,3.41,3.45,15900.0
09/15/2004,16:00,3.45,3.45,3.41,3.43,16600.0
09/16/2004,16:00,3.43,3.45,3.42,3.45,96700.0
09/17/2004,16:00,3.48,3.50,3.45,3.49,12300.0
09/20/2004,16:00,3.55,3.56,3.45,3.49,17800.0
09/21/2004,16:00,3.56,3.56,3.46,3.46,29000.0
09/22/2004,16:00,3.47,3.54,3.43,3.43,93300.0
09/23/2004,16:00,3.50,3.50,3.44,3.44,3400.0
09/24/2004,16:00,3.46,3.48,3.46,3.46,14900.0
09/27/2004,16:00,3.46,3.46,3.44,3.45,35800.0
09/28/2004,16:00,3.44,3.46,3.43,3.43,39300.0
09/29/2004,16:00,3.43,3.43,3.40,3.40,18000.0
09/30/2004,16:00,3.40,3.43,3.37,3.38,20300.0
10/01/2004,16:00,3.41,3.45,3.38,3.41,23900.0
10/04/2004,16:00,3.41,3.43,3.39,3.41,10500.0
10/05/2004,16:00,3.39,3.41,3.38,3.38,22100.0
10/06/2004,16:00,3.38,3.43,3.37,3.37,34900.0
10/07/2004,16:00,3.42,3.42,3.36,3.36,9200.0
10/08/2004,16:00,3.39,3.41,3.36,3.39,32000.0
10/11/2004,16:00,3.37,3.43,3.37,3.40,14500.0
10/12/2004,16:00,3.38,3.43,3.37,3.40,9500.0
10/13/2004,16:00,3.43,3.43,3.37,3.42,5700.0
10/14/2004,16:00,3.37,3.42,3.37,3.41,5700.0
10/15/2004,16:00,3.38,3.41,3.37,3.39,18700.0
10/18/2004,16:00,3.37,3.39,3.36,3.38,7400.0
10/19/2004,16:00,3.38,3.41,3.38,3.39,28600.0
10/20/2004,16:00,3.36,3.39,3.36,3.36,17900.0
10/21/2004,16:00,3.41,3.41,3.36,3.36,9200.0
10/22/2004,16:00,3.39,3.39,3.33,3.33,5800.0
10/25/2004,16:00,3.28,3.28,3.19,3.19,129400.0
10/26/2004,16:00,3.23,3.24,3.20,3.21,30900.0
10/27/2004,16:00,3.21,3.33,3.21,3.27,51700.0
10/28/2004,16:00,3.25,3.25,3.22,3.22,17200.0
10/29/2004,16:00,3.19,3.25,3.17,3.18,16300.0
11/01/2004,16:00,3.21,3.24,3.19,3.20,33500.0
11/02/2004,16:00,3.18,3.23,3.16,3.17,24600.0
11/03/2004,16:00,3.20,3.24,3.19,3.20,12900.0
11/04/2004,16:00,3.21,3.23,3.20,3.20,12800.0
11/05/2004,16:00,3.19,3.21,3.16,3.21,15300.0
11/08/2004,16:00,3.21,3.22,3.21,3.22,200.0
11/09/2004,16:00,3.21,3.24,3.20,3.20,10300.0
11/10/2004,16:00,3.20,3.21,3.20,3.20,7800.0
11/11/2004,16:00,3.19,3.21,3.19,3.19,7800.0
11/12/2004,16:00,3.16,3.21,3.16,3.20,15600.0
11/15/2004,16:00,3.21,3.25,3.21,3.21,36900.0
11/16/2004,16:00,3.22,3.25,3.20,3.23,30100.0
11/17/2004,16:00,3.17,3.25,3.17,3.24,26100.0
11/18/2004,16:00,3.24,3.24,3.22,3.22,6100.0
11/19/2004,16:00,3.22,3.24,3.20,3.22,44200.0
11/22/2004,16:00,3.22,3.25,3.17,3.19,92900.0
11/23/2004,16:00,3.20,3.23,3.16,3.20,28300.0
11/24/2004,16:00,3.16,3.22,3.16,3.22,16500.0
11/26/2004,16:00,3.23,3.23,3.19,3.19,12100.0
11/29/2004,16:00,3.21,3.22,3.19,3.19,21400.0
