Date,Time,Open,High,Low,Close,Vol
09/12/2002,16:00,9.66,9.66,8.92,8.92,11500.5
09/13/2002,16:00,8.83,8.83,8.57,8.57,5500.5
09/16/2002,16:00,8.60,8.60,8.0,8.0,4600.5
09/17/2002,16:00,8.33,8.5,8.16,8.16,62100.0
09/18/2002,16:00,8.13,8.13,7.60,7.60,6100.5
09/19/2002,16:00,7.56,7.56,7.2,7.2,4200.0
09/20/2002,16:00,7.2,7.2,7.12,7.12,900.0
09/23/2002,16:00,7.33,7.34,7.04,7.04,9400.5
09/24/2002,16:00,7.01,7.01,6.10,6.29,24600.0
09/25/2002,16:00,6.5,6.59,6.39,6.39,10800.0
09/26/2002,16:00,6.53,6.66,6.39,6.43,56200.5
09/27/2002,16:00,6.39,6.5,6.16,6.16,22000.5
09/30/2002,16:00,6.16,6.16,4.37,5.37,577600.5
10/01/2002,16:00,5.33,5.56,5.0,5.40,1015200.0
10/02/2002,16:00,5.38,5.39,5.16,5.23,1372000.5
10/03/2002,16:00,5.23,5.27,5.13,5.19,479500.5
10/04/2002,16:00,5.22,5.22,4.93,5.0,740200.5
10/07/2002,16:00,4.96,5.03,4.69,4.69,277500.0
10/08/2002,16:00,4.69,4.78,4.42,4.63,635100.0
10/09/2002,16:00,4.61,4.69,4.53,4.56,428400.0
10/10/2002,16:00,4.54,4.66,4.47,4.53,524500.5
10/11/2002,16:00,4.53,4.76,4.53,4.60,907500.0
10/14/2002,16:00,4.61,4.8,4.6,4.8,341200.5
10/15/2002,16:00,4.79,5.23,4.66,5.1,783000.0
10/16/2002,16:00,5.33,5.85,5.33,5.78,744000.0
10/17/2002,16:00,5.83,6.46,5.79,6.41,810600.0
10/18/2002,16:00,6.46,6.83,6.29,6.6,1108500.0
10/21/2002,16:00,6.86,6.86,6.39,6.46,311700.0
10/22/2002,16:00,6.40,6.46,6.14,6.23,316500.0
10/23/2002,16:00,6.15,6.27,5.89,6.03,251100.0
10/24/2002,16:00,6.04,6.26,6.0,6.18,518800.5
10/25/2002,16:00,6.1,6.13,5.96,6.06,123600.0
10/28/2002,16:00,6.06,6.25,6.06,6.18,298300.5
10/29/2002,16:00,6.17,6.50,6.11,6.26,216300.0
10/30/2002,16:00,6.23,6.33,5.67,5.93,839400.0
10/31/2002,16:00,5.89,6.10,5.79,6.06,691500.0
11/01/2002,16:00,6.0,6.1,5.93,6.08,211300.5
11/04/2002,16:00,6.00,6.33,6.00,6.27,144100.5
11/05/2002,16:00,6.23,6.26,6.06,6.17,267700.5
11/06/2002,16:00,6.22,6.52,6.04,6.51,344700.0
11/07/2002,16:00,6.47,6.6,6.20,6.24,108000.0
11/08/2002,16:00,6.22,6.23,6.03,6.17,361000.5
11/11/2002,16:00,6.17,6.56,6.13,6.2,90100.5
11/12/2002,16:00,6.24,6.38,6.02,6.11,89100.0
11/13/2002,16:00,6.11,6.24,5.95,6.16,146400.0
11/14/2002,16:00,6.2,6.29,6.13,6.25,86200.5
11/15/2002,16:00,6.27,6.68,6.27,6.6,344400.0
11/18/2002,16:00,6.6,6.6,6.19,6.22,241300.5
