Date,Time,Open,High,Low,Close,Vol
04/06/2005,16:00,17.95,19.49,17.82,18.63,7966800.0
04/07/2005,16:00,18.74,19.26,17.85,18.89,804400.0
04/08/2005,16:00,18.72,19.36,18.60,19.20,495900.0
04/11/2005,16:00,19.22,19.76,18.90,19.49,319000.0
04/12/2005,16:00,19.36,19.61,18.60,18.99,370500.0
04/13/2005,16:00,18.83,19.03,18.09,18.32,358600.0
04/14/2005,16:00,18.16,18.25,17.12,17.41,858200.0
04/15/2005,16:00,17.27,17.40,16.37,17.08,320100.0
04/18/2005,16:00,17.04,17.30,16.83,17.27,78000.0
04/19/2005,16:00,17.35,18.34,17.35,18.29,259000.0
04/20/2005,16:00,18.38,18.43,18.04,18.34,59500.0
04/21/2005,16:00,18.29,18.67,18.13,18.52,157800.0
04/22/2005,16:00,18.69,18.77,17.90,18.16,128500.0
04/25/2005,16:00,18.21,19.30,18.12,19.22,165200.0
04/26/2005,16:00,19.27,19.27,18.41,19.03,119400.0
04/27/2005,16:00,18.78,18.96,18.56,18.56,86100.0
04/28/2005,16:00,18.69,18.69,17.36,17.38,29200.0
04/29/2005,16:00,17.74,17.74,17.03,17.20,67500.0
05/02/2005,16:00,17.50,17.62,16.83,17.11,115700.0
05/03/2005,16:00,17.02,17.51,17.02,17.49,38900.0
05/04/2005,16:00,17.49,18.16,17.38,17.78,150600.0
05/05/2005,16:00,18.07,18.07,17.50,17.91,175700.0
05/06/2005,16:00,17.85,18.07,17.67,17.98,76200.0
05/09/2005,16:00,18.12,18.36,17.90,18.28,72500.0
05/10/2005,16:00,18.32,18.78,17.86,18.38,80700.0
05/11/2005,16:00,18.47,18.47,17.98,18.18,67000.0
05/12/2005,16:00,18.16,18.16,17.27,17.46,154900.0
05/13/2005,16:00,17.46,17.46,14.63,15.82,1038200.0
05/16/2005,16:00,16.25,16.39,15.32,15.55,513800.0
05/17/2005,16:00,15.77,15.97,15.40,15.62,178800.0
05/18/2005,16:00,15.65,16.10,15.64,15.99,249400.0
05/19/2005,16:00,16.07,16.70,15.95,16.65,131500.0
05/20/2005,16:00,16.53,16.57,16.30,16.48,59000.0
05/23/2005,16:00,16.48,16.94,16.48,16.66,109500.0
05/24/2005,16:00,16.95,16.96,16.73,16.96,36400.0
05/25/2005,16:00,16.59,17.58,16.50,17.27,98400.0
05/26/2005,16:00,17.11,17.61,17.11,17.48,71100.0
05/27/2005,16:00,17.19,17.57,17.19,17.41,32300.0
05/31/2005,16:00,17.27,17.58,17.27,17.43,38800.0
06/01/2005,16:00,17.37,17.52,17.07,17.27,50800.0
06/02/2005,16:00,17.31,17.31,16.83,16.87,45100.0
06/03/2005,16:00,16.73,17.14,16.73,16.92,174400.0
06/06/2005,16:00,16.79,17.27,16.61,16.67,74200.0
06/07/2005,16:00,16.70,17.08,16.63,16.63,64900.0
06/08/2005,16:00,16.63,17.00,16.10,16.36,47500.0
06/09/2005,16:00,16.36,16.80,16.18,16.42,60300.0
06/10/2005,16:00,16.42,17.50,16.42,16.99,71800.0
06/13/2005,16:00,17.27,17.45,16.84,17.31,83600.0
06/14/2005,16:00,17.32,17.50,16.74,17.27,98000.0
06/15/2005,16:00,17.27,17.27,16.92,17.05,114600.0
06/16/2005,16:00,17.21,17.34,16.96,17.18,129800.0
06/17/2005,16:00,17.32,17.32,16.61,17.03,101000.0
06/20/2005,16:00,16.71,17.73,16.61,17.72,131500.0
06/21/2005,16:00,17.76,18.16,17.52,18.03,50900.0
06/22/2005,16:00,18.09,18.12,17.54,18.09,249400.0
06/23/2005,16:00,18.07,18.12,17.47,17.84,55700.0
06/24/2005,16:00,17.84,17.90,17.45,17.70,389300.0
06/27/2005,16:00,17.66,17.85,17.53,17.72,88800.0
06/28/2005,16:00,17.76,17.76,17.27,17.43,35300.0
06/29/2005,16:00,17.30,17.72,17.30,17.72,23000.0
06/30/2005,16:00,17.44,17.85,17.43,17.57,47700.0
07/01/2005,16:00,17.62,17.62,16.90,17.18,75400.0
07/05/2005,16:00,16.95,17.45,16.82,17.27,116600.0
07/06/2005,16:00,17.40,17.40,17.05,17.15,32000.0
07/07/2005,16:00,17.05,17.23,16.84,16.84,39600.0
07/08/2005,16:00,17.11,18.60,16.83,18.43,89600.0
07/11/2005,16:00,18.52,19.56,18.21,19.34,70400.0
07/12/2005,16:00,19.36,19.59,18.98,19.52,24000.0
07/13/2005,16:00,19.40,19.48,18.69,18.88,11600.0
07/14/2005,16:00,19.04,19.17,18.66,18.91,13900.0
07/15/2005,16:00,18.73,21.13,18.63,19.49,128800.0
07/18/2005,16:00,19.59,19.59,18.83,18.95,42200.0
07/19/2005,16:00,18.91,20.10,18.91,19.77,20300.0
07/20/2005,16:00,19.61,20.23,19.36,20.13,31600.0
07/21/2005,16:00,19.89,20.11,19.35,19.37,12400.0
07/22/2005,16:00,19.28,20.26,18.76,20.15,33400.0
07/25/2005,16:00,20.11,20.36,19.76,20.19,48000.0
07/26/2005,16:00,20.39,20.74,20.13,20.74,84200.0
07/27/2005,16:00,26.31,26.36,23.26,25.59,1458800.0
07/28/2005,16:00,25.79,26.34,25.05,25.44,394600.0
07/29/2005,16:00,25.44,29.09,25.44,28.40,442800.0
08/01/2005,16:00,28.41,29.65,28.41,28.75,271400.0
08/02/2005,16:00,28.75,29.14,27.80,27.88,177300.0
08/03/2005,16:00,28.16,28.16,27.08,27.43,144200.0
08/04/2005,16:00,27.21,27.91,27.16,27.32,86300.0
08/05/2005,16:00,27.68,27.77,27.06,27.29,59300.0
08/08/2005,16:00,26.97,28.88,26.97,28.03,143000.0
08/09/2005,16:00,28.37,28.75,28.15,28.36,146900.0
08/10/2005,16:00,28.33,28.54,27.93,28.49,101600.0
08/11/2005,16:00,28.57,29.10,27.64,28.27,153200.0
08/12/2005,16:00,28.34,28.94,28.34,28.44,151700.0
08/15/2005,16:00,28.52,28.95,28.22,28.76,104500.0
08/16/2005,16:00,28.90,31.00,27.90,29.35,658000.0
08/17/2005,16:00,29.42,30.02,28.93,29.58,154400.0
08/18/2005,16:00,29.59,30.50,29.57,30.16,178000.0
08/19/2005,16:00,30.60,32.61,30.39,32.50,427600.0
08/22/2005,16:00,32.45,34.03,32.15,33.20,354600.0
08/23/2005,16:00,33.22,33.28,31.75,32.63,118700.0
08/24/2005,16:00,32.40,32.85,32.13,32.30,127200.0
08/25/2005,16:00,32.30,32.33,31.98,32.32,172900.0
08/26/2005,16:00,32.34,33.23,32.12,32.38,82100.0
08/29/2005,16:00,32.03,32.78,31.69,32.34,165400.0
08/30/2005,16:00,32.52,32.52,32.06,32.29,98800.0
08/31/2005,16:00,32.15,34.37,31.95,33.89,303700.0
09/01/2005,16:00,33.89,34.47,33.30,33.65,115900.0
09/02/2005,16:00,33.71,34.06,33.54,33.65,53400.0
09/06/2005,16:00,33.72,33.85,33.37,33.70,123200.0
09/07/2005,16:00,32.99,33.36,31.45,32.56,191800.0
09/08/2005,16:00,32.19,32.84,31.93,32.76,156700.0
09/09/2005,16:00,32.62,33.03,32.62,32.81,120700.0
09/12/2005,16:00,33.02,35.14,32.40,34.10,159700.0
09/13/2005,16:00,34.19,34.25,33.75,33.85,69500.0
09/14/2005,16:00,33.76,34.87,33.31,33.80,104600.0
09/15/2005,16:00,33.71,34.19,33.57,33.89,466800.0
09/16/2005,16:00,34.17,34.80,34.14,34.74,239600.0
09/19/2005,16:00,34.94,35.92,34.80,35.69,295400.0
09/20/2005,16:00,35.96,36.92,35.47,36.24,259700.0
09/21/2005,16:00,36.37,36.87,35.07,36.07,361700.0
09/22/2005,16:00,36.36,37.02,35.53,35.74,1791900.0
09/23/2005,16:00,35.49,35.69,34.89,35.40,217000.0
09/26/2005,16:00,35.64,35.90,35.28,35.76,148400.0
09/27/2005,16:00,35.66,36.04,35.14,35.60,133700.0
09/28/2005,16:00,36.13,36.13,34.14,34.94,206400.0
