Date,Time,Open,High,Low,Close,Vol
08/15/1997,16:00,12.25,12.43,12.06,12.25,6245900.0
08/18/1997,16:00,12.19,12.37,11.64,12.19,687700.0
08/19/1997,16:00,12.13,12.16,11.91,11.94,205500.0
08/20/1997,16:00,11.88,11.88,11.57,11.64,264700.0
08/21/1997,16:00,11.70,11.76,11.27,11.30,302400.0
08/22/1997,16:00,11.08,11.51,11.02,11.51,363700.0
08/25/1997,16:00,11.51,11.51,11.27,11.51,176400.0
08/26/1997,16:00,11.54,11.73,11.51,11.57,293400.0
08/27/1997,16:00,11.64,11.64,11.51,11.51,31200.0
08/28/1997,16:00,11.51,11.61,11.51,11.61,87000.0
08/29/1997,16:00,11.61,11.76,11.54,11.70,139000.0
09/02/1997,16:00,11.66,11.94,11.66,11.94,134700.0
09/03/1997,16:00,11.91,11.94,11.82,11.91,144600.0
09/04/1997,16:00,11.82,12.00,11.82,12.00,76500.0
09/05/1997,16:00,11.97,12.00,11.82,11.94,65100.0
09/08/1997,16:00,11.85,11.88,11.85,11.88,108800.0
09/09/1997,16:00,11.85,12.13,11.85,12.00,169500.0
09/10/1997,16:00,11.94,12.13,11.88,12.10,112600.0
09/11/1997,16:00,12.06,12.06,11.88,11.91,69400.0
09/12/1997,16:00,11.91,12.03,11.91,11.91,74500.0
09/15/1997,16:00,11.88,12.00,11.64,11.76,180500.0
09/16/1997,16:00,11.94,12.49,11.88,12.37,182600.0
09/17/1997,16:00,12.49,12.49,12.03,12.13,97600.0
09/18/1997,16:00,12.19,12.34,12.10,12.31,49700.0
09/19/1997,16:00,12.19,12.31,12.13,12.28,95500.0
09/22/1997,16:00,12.43,12.43,12.37,12.37,85600.0
09/23/1997,16:00,12.37,12.49,12.22,12.22,95600.0
09/24/1997,16:00,12.25,12.28,12.13,12.16,41000.0
09/25/1997,16:00,12.19,12.37,12.19,12.37,66900.0
09/26/1997,16:00,12.31,12.52,12.31,12.49,164600.0
09/29/1997,16:00,12.55,12.68,12.52,12.59,60200.0
09/30/1997,16:00,12.52,12.68,12.49,12.68,126900.0
10/01/1997,16:00,12.68,12.83,12.68,12.68,63500.0
10/02/1997,16:00,12.74,13.11,12.74,12.92,126900.0
10/03/1997,16:00,13.11,13.23,13.01,13.20,62400.0
10/06/1997,16:00,13.20,13.20,12.92,12.92,145400.0
10/07/1997,16:00,12.86,12.86,12.37,12.80,170200.0
10/08/1997,16:00,12.86,12.98,12.80,12.86,76100.0
10/09/1997,16:00,12.80,12.92,12.74,12.74,141200.0
10/10/1997,16:00,12.74,12.80,12.65,12.65,34100.0
10/13/1997,16:00,12.83,12.83,12.62,12.68,48000.0
10/14/1997,16:00,12.74,12.86,12.68,12.77,22000.0
10/15/1997,16:00,12.77,12.77,12.68,12.71,7200.0
10/16/1997,16:00,12.71,12.80,12.62,12.62,52200.0
10/17/1997,16:00,12.62,12.74,12.43,12.49,67600.0
10/20/1997,16:00,12.49,12.49,12.40,12.43,90900.0
10/21/1997,16:00,12.43,12.92,12.43,12.92,77700.0
10/22/1997,16:00,12.92,13.17,12.74,12.74,185800.0
10/23/1997,16:00,12.55,12.62,12.28,12.55,47300.0
10/24/1997,16:00,12.62,12.65,12.55,12.55,171800.0
10/27/1997,16:00,12.62,12.62,11.61,11.61,48800.0
10/28/1997,16:00,11.57,12.59,11.15,12.59,96700.0
10/29/1997,16:00,12.55,12.55,12.31,12.34,96200.0
10/30/1997,16:00,12.25,12.34,12.25,12.25,8500.0
10/31/1997,16:00,12.22,12.31,12.13,12.28,38400.0
11/03/1997,16:00,12.37,12.37,12.19,12.19,54400.0
11/04/1997,16:00,12.16,12.16,11.76,11.97,65800.0
11/05/1997,16:00,11.97,12.28,11.91,12.10,47900.0
11/06/1997,16:00,12.16,12.22,11.94,11.94,29700.0
11/07/1997,16:00,11.94,11.94,11.76,11.88,37300.0
11/10/1997,16:00,11.91,12.22,11.85,12.19,13600.0
11/11/1997,16:00,12.19,12.40,12.19,12.31,33800.0
11/12/1997,16:00,12.37,12.59,12.25,12.55,46000.0
11/13/1997,16:00,12.45,12.48,12.42,12.42,143600.0
11/14/1997,16:00,12.42,12.51,12.42,12.48,37700.0
11/17/1997,16:00,12.48,12.48,12.45,12.45,4900.0
11/18/1997,16:00,12.70,12.70,12.63,12.70,21100.0
11/19/1997,16:00,12.76,12.82,12.63,12.73,95300.0
11/20/1997,16:00,12.76,12.82,12.76,12.82,34900.0
11/21/1997,16:00,12.82,12.88,12.76,12.82,52200.0
11/24/1997,16:00,12.76,12.79,12.57,12.57,14300.0
11/25/1997,16:00,12.51,12.76,12.45,12.67,43200.0
11/26/1997,16:00,12.67,12.82,12.63,12.70,166600.0
11/28/1997,16:00,12.67,12.82,12.67,12.82,23300.0
12/01/1997,16:00,12.82,12.88,12.82,12.82,84800.0
12/02/1997,16:00,12.82,13.01,12.82,12.88,42200.0
12/03/1997,16:00,12.88,12.94,12.67,12.67,19300.0
12/04/1997,16:00,12.67,12.76,12.51,12.70,25200.0
12/05/1997,16:00,12.63,12.82,12.63,12.82,21000.0
12/08/1997,16:00,12.82,12.94,12.70,12.70,124800.0
12/09/1997,16:00,12.76,12.82,12.73,12.82,17400.0
12/10/1997,16:00,12.82,12.82,12.76,12.76,14700.0
12/11/1997,16:00,12.79,12.79,12.73,12.76,10800.0
12/12/1997,16:00,12.79,12.79,12.63,12.67,20300.0
12/15/1997,16:00,12.70,12.82,12.70,12.82,123000.0
12/16/1997,16:00,12.88,13.07,12.88,13.07,27000.0
12/17/1997,16:00,13.07,13.12,12.94,13.12,187700.0
12/18/1997,16:00,13.07,13.19,13.04,13.07,12800.0
12/19/1997,16:00,13.07,13.07,12.88,12.91,86700.0
12/22/1997,16:00,12.91,12.94,12.88,12.88,30600.0
12/23/1997,16:00,12.88,12.94,12.88,12.91,25000.0
12/24/1997,16:00,12.97,13.07,12.94,12.94,5600.0
12/26/1997,16:00,12.99,13.09,12.99,13.05,5800.0
