Date,Time,Open,High,Low,Close,Vol
07/16/1993,16:00,8.00,8.00,7.78,7.85,4221200.0
07/19/1993,16:00,7.89,8.07,7.86,8.00,645900.0
07/20/1993,16:00,8.00,8.00,7.89,7.93,273900.0
07/21/1993,16:00,7.96,8.00,7.93,7.93,139200.0
07/22/1993,16:00,7.93,7.97,7.86,7.89,150800.0
07/23/1993,16:00,7.89,7.93,7.86,7.89,140600.0
07/26/1993,16:00,7.85,7.89,7.85,7.85,157800.0
07/27/1993,16:00,7.86,7.93,7.86,7.89,145500.0
07/28/1993,16:00,7.89,8.14,7.89,8.14,162300.0
07/29/1993,16:00,8.11,8.11,7.93,7.96,74100.0
07/30/1993,16:00,7.97,8.00,7.93,8.00,22700.0
08/02/1993,16:00,7.96,8.00,7.89,7.93,105800.0
08/03/1993,16:00,7.96,8.00,7.93,7.96,78200.0
08/04/1993,16:00,7.93,8.00,7.93,7.96,187600.0
08/05/1993,16:00,8.00,8.00,7.93,7.96,191800.0
08/06/1993,16:00,7.96,7.96,7.78,7.85,62100.0
08/09/1993,16:00,7.89,7.89,7.85,7.85,32800.0
08/10/1993,16:00,7.86,7.93,7.86,7.89,105900.0
08/11/1993,16:00,7.89,7.89,7.85,7.85,38900.0
08/12/1993,16:00,7.86,7.93,7.86,7.89,83300.0
08/13/1993,16:00,7.86,7.93,7.86,7.93,60600.0
08/16/1993,16:00,7.86,7.96,7.82,7.96,15700.0
08/17/1993,16:00,7.93,7.93,7.85,7.85,30500.0
08/18/1993,16:00,7.86,8.07,7.86,8.07,81800.0
08/19/1993,16:00,8.07,8.07,7.97,8.04,147900.0
08/20/1993,16:00,8.07,8.11,8.04,8.07,11600.0
08/23/1993,16:00,8.11,8.18,8.07,8.18,24600.0
08/24/1993,16:00,8.14,8.18,8.14,8.14,26200.0
08/25/1993,16:00,8.14,8.21,8.14,8.18,30500.0
08/26/1993,16:00,8.18,8.21,8.14,8.18,29700.0
08/27/1993,16:00,8.18,8.39,8.18,8.36,70300.0
08/30/1993,16:00,8.39,8.43,8.32,8.36,28000.0
08/31/1993,16:00,8.43,8.47,8.33,8.43,51800.0
09/01/1993,16:00,8.47,8.68,8.43,8.43,51500.0
09/02/1993,16:00,8.49,8.57,8.46,8.53,27700.0
09/03/1993,16:00,8.50,8.53,8.46,8.50,57900.0
09/07/1993,16:00,8.46,8.53,8.46,8.50,28000.0
09/08/1993,16:00,8.50,8.53,8.50,8.50,50600.0
09/09/1993,16:00,8.50,8.53,8.46,8.50,16400.0
09/10/1993,16:00,8.50,8.53,8.42,8.50,22000.0
09/13/1993,16:00,8.47,8.64,8.47,8.61,25200.0
09/14/1993,16:00,8.61,8.78,8.61,8.64,79000.0
09/15/1993,16:00,8.68,8.78,8.61,8.68,57600.0
09/16/1993,16:00,8.68,8.72,8.68,8.72,11900.0
09/17/1993,16:00,8.64,8.72,8.64,8.72,29700.0
09/20/1993,16:00,8.68,8.79,8.68,8.75,22700.0
09/21/1993,16:00,8.79,8.86,8.75,8.79,29300.0
09/22/1993,16:00,8.79,8.79,8.72,8.75,42900.0
09/23/1993,16:00,8.75,8.85,8.75,8.85,10700.0
09/24/1993,16:00,8.92,8.95,8.88,8.95,25500.0
09/27/1993,16:00,8.92,8.99,8.88,8.95,25900.0
09/28/1993,16:00,8.94,9.13,8.94,9.05,41700.0
