Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.10,2.10,2.10,2.10,200.0
03/27/1990,16:00,2.10,2.10,2.10,2.10,4600.0
03/28/1990,16:00,2.10,2.10,2.10,2.10,0.0
03/29/1990,16:00,2.10,2.10,2.10,2.10,0.0
03/30/1990,16:00,2.10,2.10,2.10,2.10,0.0
04/02/1990,16:00,2.10,2.10,2.10,2.10,200.0
04/03/1990,16:00,2.19,2.19,2.15,2.19,20200.0
04/04/1990,16:00,2.19,2.19,2.19,2.19,2400.0
04/05/1990,16:00,2.19,2.19,2.19,2.19,0.0
04/06/1990,16:00,2.10,2.19,2.10,2.15,14800.0
04/09/1990,16:00,2.19,2.19,2.19,2.19,600.0
04/10/1990,16:00,2.19,2.19,2.19,2.19,0.0
04/11/1990,16:00,2.19,2.19,2.19,2.19,2200.0
04/12/1990,16:00,2.19,2.23,2.15,2.15,7200.0
04/16/1990,16:00,2.15,2.15,2.15,2.15,0.0
04/17/1990,16:00,2.15,2.15,2.15,2.15,5000.0
04/18/1990,16:00,2.15,2.15,2.15,2.15,0.0
04/19/1990,16:00,2.19,2.19,2.19,2.19,4000.0
04/20/1990,16:00,2.19,2.19,2.19,2.19,10000.0
04/23/1990,16:00,2.19,2.19,2.19,2.19,0.0
04/24/1990,16:00,2.19,2.19,2.19,2.19,4000.0
04/25/1990,16:00,2.23,2.23,2.23,2.23,2000.0
04/26/1990,16:00,2.23,2.23,2.23,2.23,2000.0
04/27/1990,16:00,2.23,2.23,2.23,2.23,0.0
04/30/1990,16:00,2.15,2.15,2.15,2.15,1600.0
05/01/1990,16:00,2.15,2.15,2.15,2.15,0.0
05/02/1990,16:00,2.15,2.15,2.15,2.15,400.0
05/03/1990,16:00,2.15,2.15,2.15,2.15,0.0
05/04/1990,16:00,2.15,2.15,2.15,2.15,0.0
05/07/1990,16:00,2.21,2.21,2.19,2.19,10000.0
05/08/1990,16:00,2.19,2.19,2.19,2.19,0.0
05/09/1990,16:00,2.17,2.17,2.17,2.17,600.0
05/10/1990,16:00,2.15,2.17,2.15,2.17,9200.0
05/11/1990,16:00,2.17,2.19,2.15,2.19,8200.0
05/14/1990,16:00,2.15,2.15,2.15,2.15,800.0
05/15/1990,16:00,2.15,2.15,2.15,2.15,0.0
05/16/1990,16:00,2.15,2.15,2.15,2.15,0.0
05/17/1990,16:00,2.15,2.15,2.15,2.15,1000.0
05/18/1990,16:00,2.15,2.17,2.15,2.15,8000.0
05/21/1990,16:00,2.15,2.17,2.15,2.17,4000.0
05/22/1990,16:00,2.15,2.17,2.15,2.17,14200.0
05/23/1990,16:00,2.15,2.15,2.15,2.15,800.0
05/24/1990,16:00,2.15,2.15,2.15,2.15,0.0
05/25/1990,16:00,2.17,2.17,2.15,2.15,6400.0
05/29/1990,16:00,2.23,2.23,2.23,2.23,2400.0
05/30/1990,16:00,2.23,2.23,2.23,2.23,0.0
05/31/1990,16:00,2.15,2.17,2.15,2.17,8000.0
06/01/1990,16:00,2.15,2.23,2.15,2.15,16200.0
06/04/1990,16:00,2.18,2.18,2.18,2.18,2000.0
06/05/1990,16:00,2.26,2.26,2.18,2.18,4800.0
06/06/1990,16:00,2.18,2.24,2.18,2.24,2600.0
06/07/1990,16:00,2.18,2.18,2.18,2.18,800.0
06/08/1990,16:00,2.18,2.22,2.18,2.18,5000.0
06/11/1990,16:00,2.18,2.18,2.18,2.18,800.0
06/12/1990,16:00,2.18,2.18,2.18,2.18,0.0
06/13/1990,16:00,2.18,2.20,2.18,2.18,26200.0
06/14/1990,16:00,2.18,2.18,2.18,2.18,2000.0
