Date,Time,Open,High,Low,Close,Vol
02/01/2013,16:00,30.38,30.61,29.39,29.91,66789100.0
02/04/2013,16:00,29.98,30.85,29.67,29.92,7695400.0
02/05/2013,16:00,30.14,30.84,29.75,29.94,5013200.0
02/06/2013,16:00,29.88,30.31,29.66,29.93,2126100.0
02/07/2013,16:00,29.90,31.57,29.90,30.86,3800800.0
02/08/2013,16:00,31.16,32.29,31.15,31.87,2599300.0
02/11/2013,16:00,31.88,32.31,31.71,32.08,1487200.0
02/12/2013,16:00,32.21,32.79,31.97,32.54,1637300.0
02/13/2013,16:00,32.60,32.60,31.83,32.36,1269700.0
02/14/2013,16:00,32.20,32.26,31.60,32.09,2954500.0
02/15/2013,16:00,32.13,32.88,31.83,32.77,5415400.0
02/19/2013,16:00,32.81,32.86,32.38,32.64,1206900.0
02/20/2013,16:00,32.64,32.68,31.44,31.56,1842900.0
02/21/2013,16:00,31.34,31.63,30.73,31.40,3242300.0
02/22/2013,16:00,31.61,31.76,31.34,31.43,954500.0
02/25/2013,16:00,31.52,31.53,30.86,30.93,818900.0
02/26/2013,16:00,30.91,31.25,30.85,30.90,1048700.0
02/27/2013,16:00,30.86,31.87,30.86,31.17,1343600.0
02/28/2013,16:00,31.40,32.36,31.40,32.26,2991400.0
03/01/2013,16:00,32.17,33.47,31.97,33.37,2334000.0
03/04/2013,16:00,33.56,33.65,33.02,33.13,865400.0
03/05/2013,16:00,33.19,33.25,32.55,33.07,1413400.0
03/06/2013,16:00,33.12,33.16,32.65,32.65,802000.0
03/07/2013,16:00,32.74,33.45,32.37,33.33,1320000.0
03/08/2013,16:00,32.82,33.46,32.60,32.88,1541100.0
03/11/2013,16:00,32.76,33.04,32.07,32.96,1729400.0
03/12/2013,16:00,32.91,33.03,32.40,32.62,1557600.0
03/13/2013,16:00,32.69,32.85,31.90,32.79,2240800.0
03/14/2013,16:00,33.11,34.16,33.08,33.41,1865200.0
03/15/2013,16:00,33.47,33.60,32.13,32.25,2692100.0
03/18/2013,16:00,31.59,31.77,31.48,31.67,2372000.0
03/19/2013,16:00,31.63,32.23,31.18,31.63,1336200.0
03/20/2013,16:00,31.73,32.35,31.34,32.32,1944000.0
03/21/2013,16:00,32.69,32.79,32.11,32.28,514500.0
03/22/2013,16:00,32.36,32.55,31.57,31.94,763300.0
03/25/2013,16:00,32.29,32.29,31.10,31.31,1324600.0
03/26/2013,16:00,31.57,31.62,30.86,31.35,1396500.0
03/27/2013,16:00,31.23,31.72,30.92,31.58,1896800.0
03/28/2013,16:00,31.68,32.31,31.47,32.21,7434900.0
