Date,Time,Open,High,Low,Close,Vol
02/28/1994,16:00,0.20,0.46,0.20,0.40,2835200.0
03/01/1994,16:00,0.43,0.48,0.40,0.43,2601600.0
03/02/1994,16:00,0.48,0.48,0.43,0.48,936000.0
03/03/1994,16:00,0.45,0.48,0.45,0.47,484800.0
03/04/1994,16:00,0.48,0.48,0.43,0.48,800000.0
03/07/1994,16:00,0.62,0.62,0.51,0.53,5390400.0
03/08/1994,16:00,0.53,0.54,0.51,0.54,2489600.0
03/09/1994,16:00,0.54,0.54,0.51,0.53,748800.0
03/10/1994,16:00,0.51,0.54,0.46,0.5,897600.0
03/11/1994,16:00,0.51,0.51,0.48,0.5,657600.0
03/14/1994,16:00,0.48,0.54,0.48,0.54,1843200.0
03/15/1994,16:00,0.54,0.56,0.53,0.53,998400.0
03/16/1994,16:00,0.56,0.60,0.53,0.60,2203200.0
03/17/1994,16:00,0.60,0.64,0.57,0.59,2115200.0
03/18/1994,16:00,0.57,0.60,0.53,0.56,942400.0
03/21/1994,16:00,0.56,0.57,0.53,0.56,352000.0
03/22/1994,16:00,0.54,0.57,0.53,0.54,473600.0
03/23/1994,16:00,0.53,0.56,0.51,0.51,840000.0
03/24/1994,16:00,0.53,0.54,0.51,0.54,571200.0
03/25/1994,16:00,0.54,0.54,0.5,0.53,801600.0
03/28/1994,16:00,0.53,0.53,0.48,0.5,1292800.0
03/29/1994,16:00,0.5,0.53,0.48,0.49,580800.0
03/30/1994,16:00,0.5,0.5,0.45,0.46,748800.0
03/31/1994,16:00,0.46,0.46,0.39,0.42,2081600.0
04/04/1994,16:00,0.39,0.42,0.34,0.39,2572800.0
04/05/1994,16:00,0.39,0.40,0.35,0.39,2801600.0
04/06/1994,16:00,0.39,0.40,0.37,0.40,689600.0
04/07/1994,16:00,0.39,0.42,0.37,0.40,1168000.0
04/08/1994,16:00,0.42,0.42,0.37,0.40,692800.0
04/11/1994,16:00,0.37,0.40,0.37,0.39,75200.0
04/12/1994,16:00,0.39,0.40,0.39,0.40,283200.0
04/13/1994,16:00,0.40,0.40,0.37,0.40,1097600.0
04/14/1994,16:00,0.37,0.40,0.35,0.37,1043200.0
04/15/1994,16:00,0.37,0.37,0.35,0.35,120000.0
04/18/1994,16:00,0.35,0.37,0.34,0.35,286400.0
04/19/1994,16:00,0.34,0.34,0.31,0.31,745600.0
04/20/1994,16:00,0.32,0.32,0.25,0.26,1497600.0
04/21/1994,16:00,0.28,0.28,0.25,0.28,1832000.0
04/22/1994,16:00,0.29,0.29,0.26,0.29,283200.0
04/25/1994,16:00,0.29,0.35,0.29,0.32,952000.0
04/26/1994,16:00,0.35,0.35,0.29,0.31,947200.0
04/28/1994,16:00,0.34,0.34,0.29,0.29,184000.0
04/29/1994,16:00,0.32,0.32,0.29,0.29,131200.0
05/02/1994,16:00,0.29,0.32,0.29,0.32,331200.0
05/03/1994,16:00,0.32,0.32,0.29,0.29,140800.0
05/04/1994,16:00,0.30,0.32,0.29,0.32,113600.0
05/05/1994,16:00,0.32,0.34,0.31,0.31,812800.0
05/06/1994,16:00,0.29,0.32,0.29,0.31,464000.0
05/09/1994,16:00,0.29,0.32,0.29,0.29,107200.0
05/10/1994,16:00,0.29,0.32,0.28,0.31,249600.0
05/11/1994,16:00,0.28,0.28,0.28,0.28,12800.0
05/12/1994,16:00,0.31,0.31,0.28,0.28,176000.0
05/13/1994,16:00,0.28,0.32,0.28,0.31,681600.0
05/16/1994,16:00,0.31,0.31,0.28,0.29,72000.0
05/17/1994,16:00,0.28,0.31,0.28,0.28,502400.0
05/18/1994,16:00,0.28,0.29,0.28,0.28,233600.0
05/19/1994,16:00,0.28,0.31,0.28,0.29,36800.0
05/20/1994,16:00,0.29,0.29,0.28,0.28,217600.0
05/23/1994,16:00,0.28,0.29,0.28,0.29,57600.0
05/24/1994,16:00,0.31,0.31,0.28,0.31,102400.0
05/25/1994,16:00,0.29,0.31,0.29,0.30,134400.0
05/26/1994,16:00,0.31,0.31,0.29,0.30,473600.0
05/27/1994,16:00,0.32,0.32,0.30,0.30,9600.0
05/31/1994,16:00,0.32,0.32,0.32,0.32,8000.0
06/01/1994,16:00,0.30,0.32,0.30,0.31,67200.0
06/02/1994,16:00,0.32,0.32,0.30,0.30,19200.0
06/03/1994,16:00,0.30,0.31,0.30,0.30,72000.0
06/06/1994,16:00,0.30,0.32,0.30,0.32,88000.0
06/07/1994,16:00,0.32,0.32,0.27,0.28,395200.0
06/08/1994,16:00,0.27,0.30,0.27,0.30,9600.0
06/09/1994,16:00,0.27,0.29,0.27,0.28,457600.0
06/10/1994,16:00,0.27,0.32,0.27,0.29,649600.0
06/13/1994,16:00,0.28,0.31,0.28,0.28,419200.0
06/14/1994,16:00,0.28,0.32,0.28,0.28,313600.0
06/15/1994,16:00,0.28,0.29,0.28,0.29,52800.0
06/16/1994,16:00,0.29,0.32,0.29,0.32,54400.0
06/17/1994,16:00,0.32,0.32,0.29,0.30,97600.0
06/20/1994,16:00,0.32,0.32,0.29,0.29,40000.0
06/21/1994,16:00,0.29,0.29,0.28,0.28,48000.0
06/22/1994,16:00,0.30,0.32,0.28,0.30,449600.0
06/23/1994,16:00,0.29,0.30,0.29,0.30,176000.0
06/24/1994,16:00,0.29,0.31,0.28,0.28,136000.0
06/27/1994,16:00,0.28,0.31,0.28,0.30,468800.0
06/28/1994,16:00,0.30,0.32,0.28,0.30,440000.0
06/29/1994,16:00,0.30,0.32,0.30,0.30,137600.0
06/30/1994,16:00,0.30,0.32,0.29,0.31,286400.0
07/01/1994,16:00,0.28,0.29,0.28,0.29,368000.0
07/05/1994,16:00,0.28,0.30,0.28,0.30,556800.0
07/06/1994,16:00,0.27,0.30,0.27,0.28,30400.0
07/07/1994,16:00,0.30,0.30,0.27,0.27,99200.0
07/08/1994,16:00,0.27,0.29,0.27,0.28,43200.0
