Date,Time,Open,High,Low,Close,Vol
03/07/2007,16:00,41.42,43.86,41.03,42.57,6831400.0
03/08/2007,16:00,43.10,44.20,42.38,43.67,1963800.0
03/09/2007,16:00,44.01,44.44,43.48,44.01,1745600.0
03/12/2007,16:00,44.39,44.97,44.01,44.63,2389800.0
03/13/2007,16:00,44.58,46.69,44.15,44.82,2014400.0
03/14/2007,16:00,44.87,45.83,44.30,45.59,4287400.0
03/15/2007,16:00,45.06,45.74,44.58,44.87,1920600.0
03/16/2007,16:00,44.63,45.11,43.91,45.11,2583400.0
03/19/2007,16:00,45.02,46.65,44.39,46.22,1155200.0
03/20/2007,16:00,45.78,47.61,45.40,46.98,1094400.0
03/21/2007,16:00,45.59,47.08,45.02,46.55,712400.0
03/22/2007,16:00,46.62,47.13,45.50,46.55,556800.0
03/23/2007,16:00,46.84,46.84,44.97,45.06,565800.0
03/26/2007,16:00,46.50,46.55,44.15,44.92,740400.0
03/27/2007,16:00,44.44,45.50,43.77,44.10,929600.0
03/28/2007,16:00,44.15,44.63,43.10,44.06,658200.0
03/29/2007,16:00,44.20,44.68,43.43,44.25,497600.0
03/30/2007,16:00,44.87,45.11,43.86,44.68,574800.0
04/02/2007,16:00,44.34,45.26,44.15,44.49,493800.0
04/03/2007,16:00,44.97,46.55,44.63,46.07,987600.0
04/04/2007,16:00,46.45,47.03,45.45,45.74,560600.0
04/05/2007,16:00,45.64,46.89,45.64,46.74,917200.0
04/09/2007,16:00,46.79,47.70,46.79,47.65,356800.0
04/10/2007,16:00,47.94,48.71,47.65,47.89,1103800.0
04/11/2007,16:00,47.51,47.94,46.60,47.22,508800.0
04/12/2007,16:00,46.84,47.37,45.93,46.98,612400.0
04/13/2007,16:00,48.09,48.09,46.07,47.03,439400.0
04/16/2007,16:00,47.03,48.04,46.07,47.03,574600.0
04/17/2007,16:00,47.27,48.18,47.27,47.61,355400.0
04/18/2007,16:00,47.61,47.75,47.03,47.27,283200.0
04/19/2007,16:00,47.41,47.46,46.41,46.65,263000.0
04/20/2007,16:00,47.22,47.27,46.79,47.13,291400.0
04/23/2007,16:00,47.22,47.37,46.84,47.17,244200.0
04/24/2007,16:00,47.27,48.66,47.13,48.33,908400.0
04/25/2007,16:00,48.04,48.90,47.99,48.23,421800.0
04/26/2007,16:00,48.52,48.81,48.23,48.52,473400.0
04/27/2007,16:00,47.94,48.28,47.80,47.94,344200.0
04/30/2007,16:00,48.33,48.33,46.69,46.79,437800.0
05/01/2007,16:00,47.51,47.51,46.26,46.89,751600.0
05/02/2007,16:00,46.93,47.27,46.41,46.74,501400.0
05/03/2007,16:00,47.27,47.46,46.17,46.45,432600.0
05/04/2007,16:00,46.93,47.51,46.69,47.22,539200.0
05/07/2007,16:00,47.27,47.70,46.31,47.13,453000.0
05/08/2007,16:00,46.55,46.84,45.59,46.22,522400.0
05/09/2007,16:00,45.88,46.65,45.88,46.31,301000.0
05/10/2007,16:00,45.83,46.12,44.58,44.78,511400.0
05/11/2007,16:00,44.63,47.13,44.39,47.13,514000.0
05/14/2007,16:00,45.98,47.03,45.40,45.59,417000.0
05/15/2007,16:00,45.69,46.41,45.59,45.93,867800.0
05/16/2007,16:00,46.45,46.69,46.02,46.45,678600.0
05/17/2007,16:00,46.93,46.93,46.41,46.93,294600.0
05/18/2007,16:00,47.17,47.94,46.89,47.94,503600.0
05/21/2007,16:00,49.67,49.91,47.75,48.81,1022000.0
05/22/2007,16:00,48.61,51.83,47.94,51.30,1862200.0
05/23/2007,16:00,51.35,52.02,51.30,51.54,906400.0
05/24/2007,16:00,51.88,52.21,49.72,49.86,697800.0
05/25/2007,16:00,50.20,51.88,50.20,51.35,453800.0
05/29/2007,16:00,51.16,51.40,50.77,51.35,513200.0
05/30/2007,16:00,51.16,51.69,50.87,51.40,708400.0
05/31/2007,16:00,51.35,52.50,51.30,52.31,919600.0
06/01/2007,16:00,52.60,52.84,51.93,52.60,588200.0
06/04/2007,16:00,52.84,53.32,52.31,52.69,384400.0
06/05/2007,16:00,53.08,53.99,51.45,52.07,801600.0
06/06/2007,16:00,52.31,52.45,51.45,51.78,415200.0
06/07/2007,16:00,52.02,52.41,50.82,51.16,303200.0
06/08/2007,16:00,51.25,52.74,50.87,52.60,573800.0
06/11/2007,16:00,52.91,53.32,52.12,52.79,858800.0
06/12/2007,16:00,52.21,53.32,52.17,52.41,626600.0
06/13/2007,16:00,51.93,53.08,51.69,52.74,291800.0
06/14/2007,16:00,52.79,53.32,52.45,53.32,501800.0
06/15/2007,16:00,53.03,54.04,52.98,53.99,561000.0
06/18/2007,16:00,53.37,54.95,53.03,54.18,910000.0
06/19/2007,16:00,54.13,54.95,53.75,54.71,808600.0
06/20/2007,16:00,54.57,55.00,53.56,53.65,489200.0
06/21/2007,16:00,53.46,54.47,52.98,53.99,789000.0
06/22/2007,16:00,54.47,55.14,53.27,53.41,680600.0
06/25/2007,16:00,53.51,53.51,51.45,52.21,620000.0
06/26/2007,16:00,52.26,52.50,50.63,50.87,892400.0
06/27/2007,16:00,50.97,51.54,50.05,51.06,809000.0
06/28/2007,16:00,51.06,52.55,50.92,51.88,673000.0
06/29/2007,16:00,51.73,53.80,51.73,53.56,503200.0
07/02/2007,16:00,53.61,55.29,53.08,53.85,535400.0
07/03/2007,16:00,54.71,55.38,53.41,53.94,330600.0
07/05/2007,16:00,53.61,53.80,52.98,53.61,271600.0
07/06/2007,16:00,53.80,53.80,53.03,53.80,260400.0
07/09/2007,16:00,53.99,54.04,52.93,53.27,388200.0
07/10/2007,16:00,53.08,53.08,52.17,52.55,339600.0
07/11/2007,16:00,52.55,52.84,51.54,52.41,271800.0
07/12/2007,16:00,51.40,52.41,50.68,51.59,539200.0
07/13/2007,16:00,51.93,52.36,51.35,51.59,320400.0
07/16/2007,16:00,51.59,51.64,50.77,51.21,275400.0
07/17/2007,16:00,51.64,51.88,51.01,51.40,355600.0
07/18/2007,16:00,51.21,51.73,50.87,51.73,241000.0
07/19/2007,16:00,51.73,51.73,50.97,51.21,257200.0
07/20/2007,16:00,50.87,50.87,49.33,49.91,285600.0
07/23/2007,16:00,49.91,51.25,49.48,50.15,238400.0
07/24/2007,16:00,49.19,49.62,48.13,48.90,638600.0
07/25/2007,16:00,47.99,49.57,47.03,47.03,632200.0
07/26/2007,16:00,47.17,47.32,43.48,46.74,1330000.0
07/27/2007,16:00,46.26,46.69,43.48,44.68,1065200.0
07/30/2007,16:00,44.15,48.52,43.77,44.92,572200.0
07/31/2007,16:00,45.59,47.27,45.04,45.64,1200800.0
08/01/2007,16:00,45.30,45.54,43.53,44.49,764800.0
08/02/2007,16:00,45.02,45.69,43.38,44.06,904400.0
08/03/2007,16:00,44.10,44.29,41.42,42.95,602400.0
08/06/2007,16:00,42.86,43.19,39.74,41.70,1068400.0
08/07/2007,16:00,41.51,42.28,40.50,41.32,808400.0
08/08/2007,16:00,38.39,43.19,37.72,41.99,862200.0
08/09/2007,16:00,38.58,42.90,38.58,39.98,1108200.0
08/10/2007,16:00,38.63,43.00,37.24,43.00,1097800.0
08/13/2007,16:00,42.40,42.40,38.44,39.54,1350200.0
08/14/2007,16:00,38.92,39.02,36.04,36.57,2375600.0
