Date,Time,Open,High,Low,Close,Vol
05/26/1994,16:00,2.48,2.51,2.38,2.48,6171600.0
05/27/1994,16:00,2.51,2.61,2.45,2.58,1580800.0
05/31/1994,16:00,2.61,2.61,2.53,2.56,149600.0
06/01/1994,16:00,2.61,2.61,2.45,2.45,198400.0
06/02/1994,16:00,2.56,2.56,2.48,2.48,132400.0
06/03/1994,16:00,2.51,2.51,2.45,2.48,58000.0
06/06/1994,16:00,2.45,2.53,2.45,2.53,10400.0
06/07/1994,16:00,2.51,2.51,2.45,2.45,79200.0
06/08/1994,16:00,2.51,2.51,2.45,2.51,78800.0
06/09/1994,16:00,2.51,2.51,2.45,2.51,14800.0
06/10/1994,16:00,2.51,2.56,2.48,2.56,32000.0
06/13/1994,16:00,2.56,2.56,2.48,2.51,36000.0
06/14/1994,16:00,2.56,2.56,2.48,2.48,22400.0
06/15/1994,16:00,2.53,2.53,2.45,2.45,112800.0
06/16/1994,16:00,2.53,2.56,2.51,2.51,100800.0
06/17/1994,16:00,2.56,2.56,2.51,2.51,54000.0
06/20/1994,16:00,2.53,2.53,2.51,2.51,4400.0
06/21/1994,16:00,2.51,2.51,2.45,2.45,152400.0
06/22/1994,16:00,2.45,2.51,2.45,2.51,330000.0
06/23/1994,16:00,2.48,2.48,2.43,2.43,52400.0
06/24/1994,16:00,2.48,2.48,2.43,2.43,80000.0
06/27/1994,16:00,2.48,2.48,2.35,2.35,192400.0
06/28/1994,16:00,2.43,2.43,2.43,2.43,6000.0
06/29/1994,16:00,2.35,2.35,2.35,2.35,4400.0
06/30/1994,16:00,2.43,2.43,2.43,2.43,1600.0
07/01/1994,16:00,2.43,2.43,2.43,2.43,4000.0
07/05/1994,16:00,2.43,2.43,2.35,2.43,5200.0
07/06/1994,16:00,2.35,2.43,2.35,2.35,190800.0
07/07/1994,16:00,2.35,2.35,2.35,2.35,0.0
07/08/1994,16:00,2.43,2.43,2.43,2.43,3200.0
07/11/1994,16:00,2.43,2.43,2.38,2.43,20400.0
07/12/1994,16:00,2.43,2.43,2.43,2.43,16000.0
07/13/1994,16:00,2.43,2.43,2.43,2.43,0.0
07/14/1994,16:00,2.43,2.43,2.38,2.38,12400.0
07/15/1994,16:00,2.35,2.43,2.35,2.43,270800.0
07/18/1994,16:00,2.35,2.45,2.35,2.45,6000.0
07/19/1994,16:00,2.45,2.47,2.35,2.45,41600.0
07/20/1994,16:00,2.51,2.51,2.45,2.51,162400.0
07/21/1994,16:00,2.48,2.48,2.48,2.48,40000.0
07/22/1994,16:00,2.51,2.51,2.51,2.51,400.0
07/25/1994,16:00,2.45,2.45,2.43,2.43,4000.0
07/26/1994,16:00,2.45,2.51,2.45,2.51,79600.0
07/27/1994,16:00,2.43,2.48,2.40,2.40,421200.0
07/28/1994,16:00,2.48,2.48,2.48,2.48,2400.0
07/29/1994,16:00,2.45,2.48,2.45,2.48,5600.0
08/01/1994,16:00,2.48,2.48,2.48,2.48,0.0
08/02/1994,16:00,2.45,2.47,2.43,2.47,300000.0
08/03/1994,16:00,2.45,2.45,2.43,2.43,70000.0
08/04/1994,16:00,2.43,2.43,2.43,2.43,44000.0
08/05/1994,16:00,2.40,2.40,2.22,2.25,1578400.0
08/08/1994,16:00,2.33,2.38,2.33,2.38,8800.0
08/09/1994,16:00,2.38,2.38,2.30,2.30,76800.0
08/10/1994,16:00,2.35,2.35,2.27,2.27,41200.0
08/11/1994,16:00,2.27,2.27,2.27,2.27,0.0
08/12/1994,16:00,2.27,2.33,2.27,2.33,43200.0
08/15/1994,16:00,2.33,2.33,2.25,2.25,8800.0
08/16/1994,16:00,2.25,2.25,2.25,2.25,3200.0
08/17/1994,16:00,2.25,2.33,2.25,2.33,4000.0
08/18/1994,16:00,2.33,2.33,2.33,2.33,1200.0
08/19/1994,16:00,2.33,2.33,2.33,2.33,1600.0
08/22/1994,16:00,2.25,2.35,2.25,2.35,5200.0
08/23/1994,16:00,2.35,2.35,2.30,2.30,8400.0
08/24/1994,16:00,2.35,2.35,2.25,2.25,6000.0
08/25/1994,16:00,2.25,2.25,2.25,2.25,0.0
