Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,1.23,1.25,1.23,1.23,11400.0
05/04/1973,16:00,1.23,1.23,1.20,1.23,6200.0
05/07/1973,16:00,1.28,1.28,1.28,1.28,13500.0
05/08/1973,16:00,1.28,1.33,1.28,1.28,4200.0
05/09/1973,16:00,1.28,1.28,1.28,1.28,4200.0
05/10/1973,16:00,1.28,1.28,1.28,1.28,1200.0
05/11/1973,16:00,1.28,1.28,1.25,1.25,18600.0
05/14/1973,16:00,1.25,1.25,1.20,1.20,7400.0
05/15/1973,16:00,1.20,1.23,1.20,1.20,7400.0
05/16/1973,16:00,1.20,1.20,1.20,1.20,2500.0
05/17/1973,16:00,1.20,1.23,1.20,1.20,1200.0
05/18/1973,16:00,1.20,1.25,1.20,1.25,9400.0
05/21/1973,16:00,1.20,1.20,1.15,1.15,3300.0
05/22/1973,16:00,1.15,1.15,1.15,1.15,0.0
05/23/1973,16:00,1.15,1.15,1.15,1.15,400.0
05/24/1973,16:00,1.15,1.20,1.15,1.20,4200.0
05/25/1973,16:00,1.20,1.23,1.20,1.23,2500.0
05/29/1973,16:00,1.25,1.28,1.25,1.28,2500.0
05/30/1973,16:00,1.28,1.28,1.25,1.25,7400.0
05/31/1973,16:00,1.25,1.28,1.25,1.25,10400.0
06/01/1973,16:00,1.25,1.25,1.25,1.25,1200.0
06/04/1973,16:00,1.25,1.25,1.25,1.25,0.0
06/05/1973,16:00,1.25,1.25,1.23,1.23,1200.0
06/06/1973,16:00,1.23,1.25,1.23,1.23,400.0
06/07/1973,16:00,1.20,1.20,1.20,1.20,400.0
06/08/1973,16:00,1.20,1.20,1.20,1.20,0.0
06/11/1973,16:00,1.23,1.25,1.23,1.23,5400.0
06/12/1973,16:00,1.23,1.23,1.20,1.20,3300.0
06/13/1973,16:00,1.20,1.25,1.20,1.20,2500.0
06/14/1973,16:00,1.20,1.20,1.20,1.20,400.0
06/15/1973,16:00,1.20,1.20,1.20,1.20,0.0
06/18/1973,16:00,1.20,1.20,1.20,1.20,0.0
06/19/1973,16:00,1.25,1.25,1.25,1.25,400.0
06/20/1973,16:00,1.25,1.25,1.20,1.20,1200.0
06/21/1973,16:00,1.20,1.20,1.15,1.15,400.0
06/22/1973,16:00,1.15,1.15,1.15,1.15,3300.0
06/25/1973,16:00,1.15,1.15,1.15,1.15,0.0
06/26/1973,16:00,1.15,1.15,1.15,1.15,400.0
06/27/1973,16:00,1.15,1.15,1.15,1.15,400.0
06/28/1973,16:00,1.15,1.15,1.15,1.15,400.0
06/29/1973,16:00,1.15,1.15,1.15,1.15,400.0
07/02/1973,16:00,1.15,1.15,1.15,1.15,400.0
07/03/1973,16:00,1.20,1.20,1.20,1.20,400.0
07/05/1973,16:00,1.15,1.15,1.15,1.15,2500.0
07/06/1973,16:00,1.15,1.15,1.15,1.15,4200.0
07/09/1973,16:00,1.15,1.20,1.15,1.20,4200.0
07/10/1973,16:00,1.20,1.20,1.20,1.20,0.0
07/11/1973,16:00,1.20,1.23,1.20,1.23,1200.0
07/12/1973,16:00,1.25,1.28,1.25,1.28,3300.0
07/13/1973,16:00,1.28,1.28,1.23,1.23,1200.0
07/16/1973,16:00,1.23,1.28,1.23,1.25,4200.0
07/17/1973,16:00,1.25,1.28,1.20,1.20,4200.0
07/18/1973,16:00,1.20,1.25,1.20,1.20,3300.0
07/19/1973,16:00,1.23,1.25,1.23,1.23,6200.0
07/20/1973,16:00,1.25,1.25,1.25,1.25,2500.0
07/23/1973,16:00,1.25,1.28,1.25,1.28,9400.0
07/24/1973,16:00,1.33,1.39,1.33,1.39,5400.0
07/25/1973,16:00,1.44,1.44,1.44,1.44,2500.0
07/26/1973,16:00,1.44,1.44,1.39,1.39,1200.0
07/27/1973,16:00,1.33,1.33,1.33,1.33,3300.0
07/30/1973,16:00,1.33,1.33,1.33,1.33,400.0
07/31/1973,16:00,1.33,1.33,1.33,1.33,0.0
08/01/1973,16:00,1.33,1.33,1.28,1.28,4200.0
08/02/1973,16:00,1.28,1.28,1.25,1.28,1200.0
08/03/1973,16:00,1.28,1.28,1.28,1.28,400.0
08/06/1973,16:00,1.25,1.25,1.25,1.25,400.0
08/07/1973,16:00,1.25,1.25,1.25,1.25,0.0
08/08/1973,16:00,1.25,1.25,1.23,1.25,1200.0
