Date,Time,Open,High,Low,Close,Vol
02/12/1998,16:00,7.33,7.83,7.33,7.5,3903700.5
02/13/1998,16:00,7.58,7.66,7.42,7.5,504000.0
02/17/1998,16:00,7.75,7.92,7.75,7.83,132600.0
02/18/1998,16:00,7.92,8.33,7.87,8.33,140700.0
02/19/1998,16:00,8.42,8.66,8.16,8.16,235000.5
02/20/1998,16:00,8.08,8.16,7.58,7.79,204700.5
02/23/1998,16:00,7.83,7.92,7.62,7.92,60600.0
02/24/1998,16:00,7.87,7.92,7.54,7.66,261300.0
02/25/1998,16:00,7.75,7.75,7.5,7.66,129000.0
02/26/1998,16:00,7.58,8.08,7.58,7.95,87000.0
02/27/1998,16:00,7.95,8.0,7.83,7.95,29100.0
03/02/1998,16:00,7.92,8.0,7.92,7.95,151000.5
03/03/1998,16:00,8.0,8.33,7.92,8.33,71800.5
03/04/1998,16:00,8.25,8.33,7.92,8.16,31000.5
03/05/1998,16:00,8.08,8.08,7.83,8.04,51600.0
03/06/1998,16:00,8.04,8.08,7.92,8.08,15000.0
03/09/1998,16:00,8.08,8.25,7.92,7.92,30600.0
03/10/1998,16:00,7.92,8.08,7.66,7.92,208000.5
03/11/1998,16:00,7.92,8.25,7.92,7.95,77400.0
03/12/1998,16:00,8.0,8.33,7.92,8.29,100900.5
03/13/1998,16:00,8.42,8.83,8.42,8.66,163900.5
03/16/1998,16:00,8.66,8.66,8.42,8.5,191700.0
03/17/1998,16:00,8.42,8.42,8.16,8.16,31900.5
03/18/1998,16:00,8.16,8.42,8.16,8.25,26200.5
03/19/1998,16:00,8.42,8.42,8.25,8.42,112200.0
03/20/1998,16:00,8.33,8.66,8.33,8.62,29100.0
03/23/1998,16:00,9.16,10.16,9.0,10.0,497800.5
03/24/1998,16:00,10.16,10.33,9.58,9.66,100000.5
03/25/1998,16:00,9.75,10.58,9.66,10.58,198700.5
03/26/1998,16:00,10.66,10.66,10.16,10.66,104800.5
03/27/1998,16:00,10.70,10.79,10.33,10.66,72600.0
03/30/1998,16:00,10.5,10.62,10.42,10.54,62700.0
03/31/1998,16:00,10.62,11.16,10.62,11.16,124200.0
04/01/1998,16:00,11.08,11.33,11.08,11.33,226300.5
04/02/1998,16:00,11.5,11.75,11.33,11.58,54900.0
04/03/1998,16:00,11.66,11.75,11.33,11.54,58900.5
04/06/1998,16:00,11.66,11.83,11.25,11.29,30300.0
04/07/1998,16:00,11.12,11.16,10.75,10.75,35200.5
04/08/1998,16:00,10.66,11.16,10.42,11.16,27700.5
04/09/1998,16:00,11.08,11.12,10.96,11.0,20200.5
04/13/1998,16:00,10.91,10.91,10.83,10.91,7000.5
04/14/1998,16:00,10.91,11.08,10.83,11.08,13800.0
04/15/1998,16:00,11.16,11.25,11.12,11.12,27700.5
04/16/1998,16:00,11.16,11.16,11.0,11.0,21900.0
04/17/1998,16:00,10.91,11.08,10.91,10.96,27000.0
04/20/1998,16:00,10.87,11.25,10.87,11.25,45700.5
04/21/1998,16:00,11.33,11.33,11.16,11.25,124500.0
04/22/1998,16:00,11.25,11.29,11.0,11.0,15100.5
04/23/1998,16:00,10.91,10.91,10.58,10.58,33100.5
04/24/1998,16:00,10.5,10.66,10.25,10.25,18000.0
04/27/1998,16:00,10.08,10.08,9.66,9.75,53800.5
04/28/1998,16:00,9.66,9.83,9.66,9.75,14400.0
04/29/1998,16:00,9.75,9.75,9.25,9.37,28200.0
04/30/1998,16:00,9.42,9.79,9.33,9.79,40500.0
05/01/1998,16:00,9.92,9.92,9.83,9.83,4200.0
05/04/1998,16:00,9.75,9.79,9.42,9.5,15100.5
05/05/1998,16:00,9.42,9.45,9.16,9.25,17400.0
05/06/1998,16:00,9.20,9.25,8.92,9.0,78400.5
05/07/1998,16:00,9.0,9.66,9.0,9.25,110100.0
05/08/1998,16:00,9.25,9.25,8.92,9.20,22800.0
05/11/1998,16:00,9.12,9.42,9.0,9.08,74800.5
05/12/1998,16:00,9.25,9.25,9.12,9.12,86500.5
