Date,Time,Open,High,Low,Close,Vol
07/09/1986,16:00,5.32,5.97,5.32,5.93,1572300.0
07/10/1986,16:00,5.88,6.15,5.75,5.88,1107900.0
07/11/1986,16:00,5.88,5.88,5.62,5.75,572400.0
07/14/1986,16:00,5.71,5.71,5.23,5.36,957901.5
07/15/1986,16:00,5.36,5.58,5.34,5.36,637501.5
07/16/1986,16:00,5.36,5.75,5.36,5.62,594000.0
07/17/1986,16:00,5.71,5.97,5.62,5.93,484200.0
07/18/1986,16:00,5.93,5.97,5.49,5.67,832801.5
07/21/1986,16:00,5.71,5.71,5.54,5.58,407101.5
07/22/1986,16:00,5.27,5.32,4.97,5.23,2781000.0
07/23/1986,16:00,5.23,5.32,5.10,5.19,922801.5
07/24/1986,16:00,5.14,5.45,5.12,5.45,877801.5
07/25/1986,16:00,5.40,5.58,5.32,5.58,559800.0
07/28/1986,16:00,5.58,5.58,5.32,5.32,422100.0
07/29/1986,16:00,5.36,5.36,5.14,5.23,629401.5
07/30/1986,16:00,5.19,5.23,5.10,5.14,574200.0
07/31/1986,16:00,5.23,5.27,5.14,5.19,495301.5
08/01/1986,16:00,5.19,5.23,4.88,4.97,873301.5
08/04/1986,16:00,4.97,5.06,4.88,4.92,801900.0
08/05/1986,16:00,4.97,5.14,4.92,5.14,339601.5
08/06/1986,16:00,5.10,5.36,5.10,5.27,462901.5
08/07/1986,16:00,5.27,5.45,5.27,5.32,714600.0
08/08/1986,16:00,5.36,5.54,5.19,5.19,474601.5
08/11/1986,16:00,5.27,5.27,5.10,5.19,409801.5
08/12/1986,16:00,5.21,5.36,5.19,5.27,529200.0
08/13/1986,16:00,5.27,5.40,5.23,5.32,425101.5
08/14/1986,16:00,5.36,5.40,5.23,5.36,214200.0
08/15/1986,16:00,5.23,5.36,5.23,5.23,167400.0
08/18/1986,16:00,5.27,5.32,5.19,5.23,232200.0
08/19/1986,16:00,5.19,5.19,5.01,5.01,643801.5
08/20/1986,16:00,5.10,5.10,4.97,5.06,324301.5
08/21/1986,16:00,5.01,5.10,4.95,4.97,402300.0
08/22/1986,16:00,4.99,5.06,4.62,4.88,986400.0
08/25/1986,16:00,4.62,4.84,4.45,4.62,1368900.0
08/26/1986,16:00,4.62,4.62,4.40,4.45,1662601.5
08/27/1986,16:00,4.45,4.84,4.45,4.71,1614600.0
08/28/1986,16:00,4.71,4.79,4.62,4.79,531301.5
08/29/1986,16:00,4.79,4.88,4.75,4.84,347701.5
09/02/1986,16:00,4.88,5.01,4.84,4.88,487800.0
09/03/1986,16:00,4.84,4.92,4.66,4.75,234900.0
09/04/1986,16:00,4.75,4.92,4.66,4.84,287401.5
09/05/1986,16:00,4.88,5.06,4.79,4.88,144000.0
09/08/1986,16:00,4.84,4.88,4.66,4.71,309001.5
09/09/1986,16:00,4.75,4.79,4.66,4.75,270000.0
09/10/1986,16:00,4.71,4.71,4.62,4.71,123601.5
09/11/1986,16:00,4.71,4.71,4.31,4.31,876901.5
09/12/1986,16:00,4.36,4.45,3.92,4.14,1716300.0
09/15/1986,16:00,4.10,4.14,3.92,3.97,1524001.5
09/16/1986,16:00,4.01,4.01,3.79,3.92,1849801.5
09/17/1986,16:00,3.92,4.31,3.88,4.27,1271700.0
09/18/1986,16:00,4.27,4.62,4.25,4.49,1033501.5
09/19/1986,16:00,4.49,4.58,4.20,4.23,881100.0
09/22/1986,16:00,4.18,4.40,4.10,4.40,745200.0
09/23/1986,16:00,4.45,4.53,4.36,4.53,269100.0
09/24/1986,16:00,4.51,4.58,4.40,4.49,482701.5
09/25/1986,16:00,4.49,4.53,4.31,4.40,461700.0
09/26/1986,16:00,4.31,4.36,4.23,4.31,440401.5
09/29/1986,16:00,4.18,4.27,4.14,4.23,332100.0
09/30/1986,16:00,4.23,4.23,4.14,4.18,219901.5
10/01/1986,16:00,4.23,4.25,4.14,4.23,143100.0
10/02/1986,16:00,4.23,4.36,4.14,4.36,261900.0
10/03/1986,16:00,4.27,4.40,4.27,4.36,158400.0
10/06/1986,16:00,4.31,4.31,4.18,4.27,193500.0
10/07/1986,16:00,4.27,4.27,4.18,4.27,342900.0
10/08/1986,16:00,4.27,4.36,4.18,4.27,188100.0
10/09/1986,16:00,4.36,4.40,4.27,4.31,360301.5
10/10/1986,16:00,4.31,4.45,4.31,4.36,173101.5
10/13/1986,16:00,4.36,4.45,4.31,4.36,57001.5
10/14/1986,16:00,4.31,4.49,4.31,4.49,257400.0
10/15/1986,16:00,4.49,4.53,4.40,4.53,251401.5
10/16/1986,16:00,4.49,4.58,4.45,4.49,156901.5
10/17/1986,16:00,4.45,4.49,4.40,4.45,164700.0
10/20/1986,16:00,4.49,4.49,4.36,4.42,147901.5
