Date,Time,Open,High,Low,Close,Vol
11/08/2012,16:00,8.80,8.95,8.80,8.85,417800.0
11/09/2012,16:00,8.85,8.95,8.84,8.90,47000.0
11/12/2012,16:00,9.03,9.09,8.90,8.94,40500.0
11/13/2012,16:00,8.97,8.97,8.86,8.93,54200.0
11/14/2012,16:00,8.93,8.93,8.86,8.86,70900.0
11/15/2012,16:00,8.89,8.90,8.80,8.83,196100.0
11/16/2012,16:00,8.85,8.86,8.80,8.86,94600.0
11/19/2012,16:00,8.91,9.07,8.83,9.03,88900.0
11/20/2012,16:00,9.09,9.09,8.90,8.90,92500.0
11/21/2012,16:00,9.00,9.02,8.80,8.89,73900.0
11/23/2012,16:00,8.90,8.95,8.90,8.94,5400.0
11/26/2012,16:00,8.96,9.24,8.83,8.89,28700.0
11/27/2012,16:00,8.90,8.95,8.88,8.95,28300.0
11/28/2012,16:00,8.95,8.96,8.89,8.92,28100.0
11/29/2012,16:00,8.93,9.02,8.89,8.95,32200.0
11/30/2012,16:00,8.97,8.99,8.92,8.99,75200.0
12/03/2012,16:00,9.00,9.09,9.00,9.01,103000.0
12/04/2012,16:00,9.03,9.03,8.95,8.98,84700.0
12/05/2012,16:00,8.98,9.05,8.92,8.98,101900.0
12/06/2012,16:00,8.89,8.95,8.85,8.87,92500.0
12/07/2012,16:00,8.83,8.86,8.80,8.85,64800.0
12/10/2012,16:00,8.86,8.93,8.80,8.80,48300.0
12/11/2012,16:00,8.82,8.86,8.80,8.85,45800.0
12/12/2012,16:00,8.80,8.97,8.80,8.95,26200.0
12/13/2012,16:00,8.95,8.99,8.26,8.96,41700.0
12/14/2012,16:00,8.97,8.97,8.81,8.83,40900.0
12/17/2012,16:00,8.83,8.97,8.83,8.90,22500.0
12/18/2012,16:00,8.91,9.14,8.91,9.09,88800.0
12/19/2012,16:00,9.08,9.20,9.08,9.20,33500.0
12/20/2012,16:00,9.17,9.17,9.05,9.17,83400.0
12/21/2012,16:00,9.04,10.81,8.90,9.64,696500.0
12/24/2012,16:00,9.63,9.66,9.30,9.49,53000.0
12/26/2012,16:00,9.41,9.44,9.05,9.07,49000.0
12/27/2012,16:00,9.06,9.29,9.05,9.11,46400.0
12/28/2012,16:00,9.08,9.38,9.08,9.18,62300.0
12/31/2012,16:00,9.19,9.73,9.05,9.72,114000.0
01/02/2013,16:00,9.70,10.08,9.34,9.93,247100.0
01/03/2013,16:00,9.70,9.90,9.41,9.46,60800.0
01/04/2013,16:00,9.51,9.52,9.35,9.46,36400.0
01/07/2013,16:00,9.29,9.42,9.08,9.42,55600.0
01/08/2013,16:00,9.11,9.11,8.90,9.08,162200.0
01/09/2013,16:00,8.99,9.03,8.57,8.77,197500.0
01/10/2013,16:00,8.80,8.93,8.80,8.91,76100.0
01/11/2013,16:00,8.86,8.92,8.75,8.76,41000.0
01/14/2013,16:00,8.76,8.78,8.44,8.61,112800.0
01/15/2013,16:00,8.60,8.93,8.47,8.66,178800.0
01/16/2013,16:00,8.66,8.91,8.66,8.73,96500.0
01/17/2013,16:00,8.75,8.79,8.61,8.71,92100.0
01/18/2013,16:00,8.69,8.75,8.60,8.75,76300.0
01/22/2013,16:00,8.78,8.78,8.61,8.69,47000.0
01/23/2013,16:00,8.71,8.78,8.67,8.75,91500.0
01/24/2013,16:00,8.76,8.79,8.68,8.72,71500.0
01/25/2013,16:00,8.69,8.82,8.69,8.82,38000.0
01/28/2013,16:00,8.84,8.90,8.78,8.85,62000.0
01/29/2013,16:00,8.88,8.89,8.72,8.83,56700.0
01/30/2013,16:00,8.79,8.85,8.76,8.78,65200.0
01/31/2013,16:00,8.73,9.17,8.66,9.04,181900.0
02/01/2013,16:00,8.93,8.93,8.76,8.87,57500.0
02/04/2013,16:00,8.87,8.90,8.74,8.86,54000.0
02/05/2013,16:00,8.82,8.89,8.78,8.87,81700.0
02/06/2013,16:00,8.86,8.86,8.78,8.84,67600.0
02/07/2013,16:00,8.78,8.85,8.72,8.75,76000.0
02/08/2013,16:00,8.73,8.90,8.71,8.81,64800.0
02/11/2013,16:00,8.82,8.84,8.76,8.83,28700.0
02/12/2013,16:00,8.77,8.84,8.76,8.83,35200.0
02/13/2013,16:00,8.83,8.85,8.76,8.79,55300.0
02/14/2013,16:00,8.79,8.84,8.73,8.76,68700.0
02/15/2013,16:00,8.78,8.90,8.75,8.89,102100.0
02/19/2013,16:00,8.89,9.00,8.87,8.95,32600.0
02/20/2013,16:00,8.97,8.97,8.81,8.81,44300.0
02/21/2013,16:00,8.82,8.82,8.75,8.76,47000.0
02/22/2013,16:00,8.78,8.88,8.78,8.87,54400.0
02/25/2013,16:00,8.88,8.91,8.81,8.81,57200.0
02/26/2013,16:00,8.82,8.87,8.77,8.83,37700.0
02/27/2013,16:00,8.83,8.90,8.80,8.84,40900.0
02/28/2013,16:00,8.87,9.06,8.82,9.05,122900.0
03/01/2013,16:00,8.98,9.03,8.91,8.98,55300.0
03/04/2013,16:00,8.93,9.13,8.86,9.10,55800.0
03/05/2013,16:00,9.05,9.14,8.96,8.97,73400.0
03/06/2013,16:00,8.97,8.99,8.88,8.93,55200.0
03/07/2013,16:00,8.85,9.10,8.85,9.07,96300.0
03/08/2013,16:00,9.07,9.14,9.00,9.04,46000.0
