Date,Time,Open,High,Low,Close,Vol
07/19/2006,16:00,26.51,27.59,26.47,26.51,601100.0
07/20/2006,16:00,26.55,26.84,26.55,26.73,729700.0
07/21/2006,16:00,26.77,27.00,26.71,26.84,490800.0
07/24/2006,16:00,26.84,26.90,26.06,26.43,247000.0
07/25/2006,16:00,26.35,28.44,25.98,28.07,651000.0
07/26/2006,16:00,27.53,27.53,25.89,26.30,252200.0
07/27/2006,16:00,26.27,26.43,25.45,25.71,615000.0
07/28/2006,16:00,25.69,26.96,25.41,26.92,441200.0
07/31/2006,16:00,26.92,27.73,26.59,27.28,2573300.0
08/01/2006,16:00,27.28,27.33,25.38,25.98,3637200.0
08/02/2006,16:00,25.29,25.78,24.41,24.48,3424900.0
08/03/2006,16:00,24.47,24.76,24.02,24.05,2120300.0
08/04/2006,16:00,24.10,24.45,22.94,23.03,2460600.0
08/07/2006,16:00,22.88,22.90,20.78,22.03,4562300.0
08/08/2006,16:00,22.15,22.35,21.82,21.90,3244200.0
08/09/2006,16:00,22.06,22.19,20.92,21.26,3400700.0
08/10/2006,16:00,20.80,23.09,20.80,22.96,3774500.0
08/11/2006,16:00,22.92,23.96,22.92,23.44,1714300.0
08/14/2006,16:00,23.21,23.28,22.41,22.46,1329000.0
08/15/2006,16:00,23.00,23.30,22.92,23.25,1081700.0
08/16/2006,16:00,23.25,23.35,22.88,22.93,1192100.0
08/17/2006,16:00,22.84,23.00,22.46,22.54,1096400.0
08/18/2006,16:00,22.72,23.22,22.64,22.65,1160400.0
08/21/2006,16:00,22.10,22.50,22.05,22.06,711000.0
08/22/2006,16:00,21.53,21.79,21.48,21.57,1019600.0
08/23/2006,16:00,21.37,21.78,21.37,21.52,726200.0
08/24/2006,16:00,22.47,23.54,22.47,22.74,2342800.0
08/25/2006,16:00,22.74,23.58,22.71,23.55,1702100.0
08/28/2006,16:00,23.55,24.06,23.17,23.25,2152800.0
08/29/2006,16:00,23.37,23.77,23.37,23.51,914800.0
08/30/2006,16:00,23.65,23.86,23.58,23.64,814000.0
08/31/2006,16:00,23.70,23.96,23.66,23.87,833900.0
09/01/2006,16:00,23.94,24.11,23.81,24.02,1082100.0
09/05/2006,16:00,23.82,24.07,23.72,24.01,915200.0
09/06/2006,16:00,23.82,24.14,23.39,23.40,1354100.0
09/07/2006,16:00,23.45,23.53,23.21,23.33,897100.0
09/08/2006,16:00,23.21,23.41,22.90,23.28,1641900.0
09/11/2006,16:00,23.25,23.78,23.17,23.56,830800.0
09/12/2006,16:00,23.56,23.78,23.27,23.69,2140300.0
09/13/2006,16:00,23.61,23.93,23.56,23.70,1091800.0
09/14/2006,16:00,23.49,24.05,23.49,23.84,1131100.0
09/15/2006,16:00,23.84,23.84,23.39,23.60,1411000.0
09/18/2006,16:00,23.49,23.72,23.23,23.33,1243700.0
09/19/2006,16:00,23.29,23.29,22.96,23.11,1194400.0
09/20/2006,16:00,23.11,23.16,22.98,23.07,1268900.0
09/21/2006,16:00,22.88,23.11,22.51,22.54,1241200.0
09/22/2006,16:00,22.55,22.59,21.93,22.01,1252500.0
09/25/2006,16:00,22.10,22.76,21.98,22.53,1091300.0
09/26/2006,16:00,22.56,23.12,22.45,22.56,1120600.0
09/27/2006,16:00,22.51,23.08,22.31,22.82,1075600.0
09/28/2006,16:00,22.74,22.90,22.54,22.61,785000.0
09/29/2006,16:00,22.51,22.94,22.50,22.81,957600.0
10/02/2006,16:00,22.63,22.97,22.53,22.58,1024000.0
10/03/2006,16:00,22.50,22.88,22.43,22.76,1077300.0
10/04/2006,16:00,22.63,22.90,22.60,22.84,1165500.0
10/05/2006,16:00,22.82,23.43,22.63,23.05,1809700.0
10/06/2006,16:00,22.96,23.33,22.95,23.20,1086600.0
