Date,Time,Open,High,Low,Close,Vol
07/13/2009,16:00,11.35,12.12,11.31,12.11,4580600.0
07/14/2009,16:00,12.11,12.11,11.86,11.98,681700.0
07/15/2009,16:00,11.87,12.02,11.80,11.98,897200.0
07/16/2009,16:00,11.91,12.00,11.76,11.92,349500.0
07/17/2009,16:00,11.91,11.91,11.79,11.89,315800.0
07/20/2009,16:00,11.83,11.91,11.82,11.91,372100.0
07/21/2009,16:00,11.84,12.05,11.83,12.05,347100.0
07/22/2009,16:00,12.00,12.07,11.93,12.04,91700.0
07/23/2009,16:00,11.91,12.10,11.88,12.07,105700.0
07/24/2009,16:00,12.08,12.08,11.92,12.08,169800.0
07/27/2009,16:00,12.05,12.12,12.00,12.04,88900.0
07/28/2009,16:00,12.02,12.20,12.00,12.16,123700.0
07/29/2009,16:00,12.16,12.24,12.11,12.13,41700.0
07/30/2009,16:00,12.20,12.26,12.12,12.21,29600.0
07/31/2009,16:00,12.08,12.21,12.00,12.16,53800.0
08/03/2009,16:00,12.12,12.19,12.03,12.08,42700.0
08/04/2009,16:00,12.00,12.17,12.00,12.17,84300.0
08/05/2009,16:00,12.12,12.12,12.01,12.04,22300.0
08/06/2009,16:00,12.04,12.10,12.04,12.05,33400.0
08/07/2009,16:00,12.09,12.09,11.97,12.04,35500.0
08/10/2009,16:00,12.01,12.04,11.96,12.00,31900.0
08/11/2009,16:00,11.93,11.97,11.93,11.95,44000.0
08/12/2009,16:00,12.03,12.08,11.93,11.95,140500.0
08/13/2009,16:00,12.00,12.01,11.87,12.01,63100.0
08/14/2009,16:00,12.05,12.05,11.89,11.94,13300.0
08/17/2009,16:00,12.02,12.14,11.97,12.13,110400.0
08/18/2009,16:00,12.13,12.32,12.11,12.24,90500.0
08/19/2009,16:00,12.31,12.60,12.29,12.60,116500.0
08/20/2009,16:00,12.60,12.92,12.60,12.91,135800.0
08/21/2009,16:00,12.86,13.05,12.84,13.01,48400.0
08/24/2009,16:00,13.09,13.20,12.82,12.87,45600.0
08/25/2009,16:00,12.88,12.96,12.88,12.91,31400.0
08/26/2009,16:00,12.92,12.94,12.84,12.92,33400.0
08/27/2009,16:00,12.94,12.96,12.88,12.96,19900.0
08/28/2009,16:00,12.83,13.01,12.82,12.92,11400.0
08/31/2009,16:00,12.92,12.92,12.83,12.92,16300.0
09/01/2009,16:00,13.00,13.16,12.81,12.90,43900.0
09/02/2009,16:00,12.88,13.01,12.84,12.94,71400.0
09/03/2009,16:00,13.00,13.01,12.93,13.01,10100.0
09/04/2009,16:00,13.01,13.01,12.96,12.97,6000.0
09/08/2009,16:00,12.99,12.99,12.92,12.96,14400.0
09/09/2009,16:00,12.89,12.94,12.87,12.94,3800.0
09/10/2009,16:00,12.95,12.96,12.89,12.92,13200.0
09/11/2009,16:00,12.96,12.96,12.81,12.92,17600.0
09/14/2009,16:00,12.92,13.11,12.89,13.09,19400.0
09/15/2009,16:00,13.12,13.13,12.90,12.93,39700.0
09/16/2009,16:00,13.04,13.17,12.91,13.11,107300.0
09/17/2009,16:00,13.09,13.11,12.88,12.93,39300.0
09/18/2009,16:00,12.96,13.01,12.80,12.90,36100.0
09/21/2009,16:00,12.95,13.01,12.88,12.95,17600.0
09/22/2009,16:00,12.91,13.00,12.90,12.96,71400.0
09/23/2009,16:00,12.96,12.96,12.85,12.88,25400.0
09/24/2009,16:00,12.92,12.92,12.82,12.88,34100.0
09/25/2009,16:00,12.88,12.90,12.76,12.90,88000.0
09/28/2009,16:00,12.84,13.05,12.80,12.92,45700.0
09/29/2009,16:00,12.96,13.11,12.92,12.99,210000.0
09/30/2009,16:00,12.94,13.13,12.50,12.67,1656100.0
10/01/2009,16:00,12.80,12.86,12.57,12.71,364300.0
10/02/2009,16:00,12.63,12.76,12.62,12.72,61400.0
10/05/2009,16:00,12.75,12.88,12.52,12.67,80000.0
10/06/2009,16:00,12.62,12.91,12.60,12.81,116600.0
10/07/2009,16:00,12.76,12.87,12.76,12.83,31600.0
10/08/2009,16:00,12.80,12.92,12.76,12.80,56100.0
10/09/2009,16:00,12.80,12.89,12.75,12.89,43500.0
10/12/2009,16:00,12.89,12.91,12.75,12.87,21200.0
10/13/2009,16:00,12.88,12.92,12.80,12.88,30300.0
10/14/2009,16:00,12.84,13.28,12.84,13.28,156400.0
