Date,Time,Open,High,Low,Close,Vol
05/02/2013,16:00,19.16,21.11,19.11,20.74,32928800.0
05/03/2013,16:00,21.23,21.60,20.54,20.57,8633100.0
05/06/2013,16:00,20.69,21.10,20.69,21.00,2398500.0
05/07/2013,16:00,20.93,21.94,20.70,21.55,2247900.0
05/08/2013,16:00,21.64,22.90,21.56,22.04,5092100.0
05/09/2013,16:00,22.15,22.46,21.44,21.55,1407300.0
05/10/2013,16:00,21.60,22.65,21.43,22.51,1657700.0
05/13/2013,16:00,22.63,22.63,22.11,22.21,1920100.0
05/14/2013,16:00,22.14,23.24,22.14,23.08,1458000.0
05/15/2013,16:00,23.20,23.80,23.04,23.77,2095100.0
05/16/2013,16:00,23.77,24.18,23.49,23.86,1123200.0
05/17/2013,16:00,24.26,24.85,24.11,24.80,4312700.0
05/20/2013,16:00,26.76,26.85,25.79,26.13,7392500.0
05/21/2013,16:00,26.85,27.70,26.27,26.70,2980900.0
05/22/2013,16:00,27.08,27.28,25.15,25.84,4012000.0
05/23/2013,16:00,25.37,27.34,25.18,26.27,3250500.0
05/24/2013,16:00,26.37,26.37,25.87,26.21,1164000.0
05/28/2013,16:00,26.75,28.83,26.41,28.29,3725100.0
05/29/2013,16:00,27.84,28.15,27.01,28.02,1388200.0
05/30/2013,16:00,28.04,28.92,28.04,28.33,882200.0
05/31/2013,16:00,28.29,28.76,28.01,28.39,1211400.0
06/03/2013,16:00,28.30,28.30,27.12,28.26,1506500.0
06/04/2013,16:00,28.33,28.34,27.51,27.65,1013200.0
06/05/2013,16:00,27.67,27.82,26.43,26.50,841800.0
06/06/2013,16:00,26.39,27.04,26.32,26.96,1224600.0
06/07/2013,16:00,26.95,27.93,26.89,27.92,636200.0
06/10/2013,16:00,28.21,28.76,27.86,28.27,1076200.0
06/11/2013,16:00,27.70,28.06,27.07,27.19,2040700.0
06/12/2013,16:00,27.37,27.61,26.25,26.44,883000.0
06/13/2013,16:00,26.33,26.67,26.08,26.54,588500.0
06/14/2013,16:00,26.40,26.85,25.88,25.94,788600.0
06/17/2013,16:00,26.59,26.77,26.14,26.16,1340200.0
06/18/2013,16:00,26.24,26.66,26.08,26.54,675600.0
06/19/2013,16:00,26.58,27.43,26.39,27.25,976000.0
06/20/2013,16:00,26.95,27.37,26.41,26.87,1259700.0
06/21/2013,16:00,26.97,26.97,26.39,26.43,1134700.0
06/24/2013,16:00,26.18,26.43,25.40,25.84,1580500.0
06/25/2013,16:00,26.13,26.40,25.75,25.92,1210000.0
06/26/2013,16:00,26.06,26.28,25.88,26.12,1233200.0
06/27/2013,16:00,26.37,26.89,26.12,26.83,990800.0
06/28/2013,16:00,26.84,27.38,26.41,26.93,3861700.0
07/01/2013,16:00,26.97,27.67,26.84,27.49,832600.0
07/02/2013,16:00,27.54,28.05,27.25,27.93,1078500.0
07/03/2013,16:00,27.77,28.00,27.48,27.85,653200.0
07/05/2013,16:00,27.98,28.06,27.50,27.66,506100.0
07/08/2013,16:00,27.86,27.98,27.63,27.95,514900.0
07/09/2013,16:00,28.03,29.03,28.03,28.50,1839400.0
07/10/2013,16:00,28.48,28.59,28.04,28.33,990500.0
07/11/2013,16:00,28.75,28.75,28.17,28.45,1109500.0
07/12/2013,16:00,28.49,29.01,28.16,28.88,773800.0
07/15/2013,16:00,29.01,29.50,29.01,29.36,1733100.0
07/16/2013,16:00,29.42,29.49,29.06,29.41,650200.0
07/17/2013,16:00,29.56,29.71,29.37,29.55,400800.0
07/18/2013,16:00,29.72,29.93,29.55,29.71,494800.0
07/19/2013,16:00,29.36,29.67,28.86,29.60,243200.0
07/22/2013,16:00,29.60,29.80,29.51,29.79,326700.0
07/23/2013,16:00,29.76,30.15,29.75,29.95,1678500.0
07/24/2013,16:00,30.18,30.53,29.94,30.25,655100.0
07/25/2013,16:00,30.23,31.07,30.05,30.70,593300.0
07/26/2013,16:00,30.48,31.87,30.44,31.07,1014300.0
07/29/2013,16:00,30.85,30.90,29.96,30.28,117200.0
07/30/2013,16:00,30.42,31.20,30.20,31.01,1013100.0
07/31/2013,16:00,31.02,31.10,30.89,30.97,589600.0
08/01/2013,16:00,31.43,32.10,31.17,31.82,919600.0
08/02/2013,16:00,31.93,32.27,31.86,32.06,486500.0
08/05/2013,16:00,31.91,32.43,31.85,32.04,445800.0
08/06/2013,16:00,31.88,32.08,31.55,31.92,615800.0
08/07/2013,16:00,31.98,32.54,30.72,31.18,1443400.0
08/08/2013,16:00,31.49,31.83,31.29,31.60,611700.0
08/09/2013,16:00,31.47,31.75,31.27,31.60,453600.0
08/12/2013,16:00,30.80,31.03,30.25,30.94,1744900.0
08/13/2013,16:00,30.71,30.88,30.31,30.66,1139100.0
08/14/2013,16:00,30.69,30.93,30.42,30.53,672000.0
08/15/2013,16:00,30.25,30.51,29.94,30.03,705500.0
08/16/2013,16:00,30.14,30.27,29.74,29.82,629600.0
08/19/2013,16:00,29.73,30.04,29.73,29.91,631100.0
08/20/2013,16:00,29.94,31.02,29.92,30.42,661300.0
08/21/2013,16:00,30.37,30.71,29.95,30.05,314500.0
08/22/2013,16:00,30.18,30.33,30.00,30.22,210600.0
08/23/2013,16:00,30.30,30.35,30.12,30.15,270100.0
08/26/2013,16:00,30.13,30.22,29.61,29.64,317700.0
08/27/2013,16:00,29.61,29.61,28.87,29.10,581200.0
08/28/2013,16:00,29.05,29.36,28.80,28.98,197000.0
08/29/2013,16:00,28.84,29.23,28.84,29.05,333900.0
08/30/2013,16:00,29.10,29.10,28.51,28.67,630400.0
09/03/2013,16:00,29.01,29.26,28.56,28.80,454400.0
09/04/2013,16:00,28.77,29.23,28.63,29.06,819500.0
09/05/2013,16:00,29.20,29.60,29.03,29.30,483600.0
09/06/2013,16:00,29.44,29.71,29.22,29.64,668100.0
09/09/2013,16:00,29.62,30.19,29.39,29.98,1033500.0
